acc,accuracy,average_response_time,avg_rt,background,block,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_instruction1,correct_keyboard_response,correct_response,count_Instructions2,count_correctFeedback,count_experiment,count_experiment_loop,count_fixation,count_incorrectFeedback,count_instruction1,count_isi,count_keyboard_response,count_logger,count_memory_set,count_practiceloop,count_probe,count_thankYou,count_x_sequence,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_practiceloop,logfile,mouse_backend,numberSet,opensesame_codename,opensesame_version,posInSet,present,repeat_cycle,response,response_Instructions2,response_instruction1,response_keyboard_response,response_thankYou,response_time,response_time_Instructions2,response_time_instruction1,response_time_keyboard_response,response_time_thankYou,round_decimals,sampler_backend,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,time_Instructions2,time_correctFeedback,time_experiment,time_experiment_loop,time_fixation,time_incorrectFeedback,time_instruction1,time_isi,time_keyboard_response,time_logger,time_memory_set,time_practiceloop,time_probe,time_thankYou,time_x_sequence,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
63.80952381,63.80952381,988.7714286,988.7714286,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,104,0,0,104,104,0,104,104,104,104,0,104,0,104,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,92,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,8 1 6,Lentiform Loewenfeld,3.3.9,3,y,0,left,right,right,left,NA,1385,5179,26766,1385,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,6,103503,685826,2084,108683,686894,678847,2087,689096,691097,692483,687895,28854,691097,NA,686892,Sternburg Task,67,103821,105,yes,1024
64.1509434,64.1509434,992.0377358,992.0377358,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,105,0,0,105,105,0,105,105,105,105,0,105,0,105,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,93,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,7 1 3,Lentiform Loewenfeld,3.3.9,2,y,0,left,right,right,left,NA,1335,5179,26766,1335,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,1,103503,692491,2084,108683,693572,678847,2087,695774,697776,699112,694573,28854,697776,NA,693570,Sternburg Task,68,105156,106,yes,1024
64.48598131,64.48598131,993.9065421,993.9065421,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,106,0,0,106,106,0,106,106,106,106,0,106,0,106,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,94,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,3 4 2,Lentiform Loewenfeld,3.3.9,0,n,0,right,right,right,right,NA,1192,5179,26766,1192,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,5,103503,699121,2084,108683,700193,678847,2087,702395,704397,705590,701194,28854,704397,NA,700191,Sternburg Task,69,106348,107,yes,1024
64.81481481,64.81481481,996.3703704,996.3703704,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,107,0,0,107,107,0,107,107,107,107,0,107,0,107,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,95,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,2 8 5 1,Lentiform Loewenfeld,3.3.9,4,y,0,left,right,right,left,NA,1260,5179,26766,1260,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,1,103503,705598,2084,108683,706669,678847,2087,708871,710872,712133,707670,28854,710872,NA,706667,Sternburg Task,70,107608,108,yes,1024
65.13761468,65.13761468,997.0917431,997.0917431,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,108,0,0,108,108,0,108,108,108,108,0,108,0,108,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,96,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,8 5 7 3 6,Lentiform Loewenfeld,3.3.9,0,n,0,right,right,right,right,NA,1075,5179,26766,1075,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,9,103503,712141,2084,108683,713211,678847,2087,715413,717414,718490,714212,28854,717414,NA,713209,Sternburg Task,71,108683,109,yes,1024
65.45454545,65.45454545,1001.563636,1001.563636,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,109,0,0,109,109,0,109,109,109,109,0,109,0,109,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,97,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,4 2 7 6 1 3,Lentiform Loewenfeld,3.3.9,0,n,0,right,right,right,right,NA,1489,5179,26766,1489,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,8,103503,718498,2084,108683,719570,678847,2087,721771,723772,725262,720571,28854,723772,NA,719568,Sternburg Task,72,110172,110,yes,1024
65.76576577,65.76576577,998.4684685,998.4684685,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,110,0,0,110,110,0,110,110,110,110,0,110,0,110,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,98,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,8 4 3 5,Lentiform Loewenfeld,3.3.9,0,n,0,right,right,right,right,NA,658,5179,26766,658,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,6,103503,725271,2084,108683,726341,678847,2087,728543,730544,731203,727342,28854,730544,NA,726339,Sternburg Task,73,110830,111,yes,1024
65.17857143,65.17857143,1000.401786,1000.401786,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,0,111,0,0,111,111,0,111,111,111,111,0,111,0,111,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,99,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,7 6 4 8 1 2,Lentiform Loewenfeld,3.3.9,0,n,0,left,right,right,left,NA,1215,5179,26766,1215,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,9,103503,731211,2084,108683,732283,678847,2087,734485,736486,737702,733284,28854,736486,NA,732281,Sternburg Task,73,112045,112,yes,1024
65.48672566,65.48672566,1005.716814,1005.716814,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,112,0,0,112,112,0,112,112,112,112,0,112,0,112,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,100,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,7 9,Lentiform Loewenfeld,3.3.9,0,n,0,right,right,right,right,NA,1601,5179,26766,1601,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,1,103503,731211,2084,108683,738779,737711,2087,740981,742982,744584,739780,28854,742982,NA,738777,Sternburg Task,74,113646,113,yes,1024
65.78947368,65.78947368,1010.403509,1010.403509,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,113,0,0,113,113,0,113,113,113,113,0,113,0,113,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,101,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,5 2 9 6 1 7,Lentiform Loewenfeld,3.3.9,3,y,0,left,right,right,left,NA,1540,5179,26766,1540,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,9,103503,744593,2084,108683,745663,737711,2087,747866,749867,751408,746664,28854,749867,NA,745661,Sternburg Task,75,115186,114,yes,1024
66.08695652,66.08695652,1012.286957,1012.286957,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,114,0,0,114,114,0,114,114,114,114,0,114,0,114,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,102,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,3 9 8 1 6 4,Lentiform Loewenfeld,3.3.9,0,n,0,right,right,right,right,NA,1227,5179,26766,1227,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,7,103503,751417,2084,108683,752489,737711,2087,754691,756692,757920,753490,28854,756692,NA,752487,Sternburg Task,76,116413,115,yes,1024
66.37931034,66.37931034,1014.215517,1014.215517,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,115,0,0,115,115,0,115,115,115,115,0,115,0,115,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,103,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,4 9 7 8 5 3,Lentiform Loewenfeld,3.3.9,4,y,0,left,right,right,left,NA,1236,5179,26766,1236,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,8,103503,757929,2084,108683,758998,737711,2087,761200,763201,764439,759999,28854,763201,NA,758996,Sternburg Task,77,117649,116,yes,1024
66.66666667,66.66666667,1014.34188,1014.34188,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,116,0,0,116,116,0,116,116,116,116,0,116,0,116,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,104,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,7 1 5 6 3,Lentiform Loewenfeld,3.3.9,0,n,0,right,right,right,right,NA,1029,5179,26766,1029,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,8,103503,764447,2084,108683,765517,737711,2087,767719,769720,770750,766518,28854,769720,NA,765515,Sternburg Task,78,118678,117,yes,1024
66.94915254,66.94915254,1019.271186,1019.271186,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,117,0,0,117,117,0,117,117,117,117,0,117,0,117,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,105,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,3 5 7 1,Lentiform Loewenfeld,3.3.9,3,y,0,left,right,right,left,NA,1596,5179,26766,1596,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,7,103503,770758,2084,108683,771826,737711,2087,774029,776030,777627,772828,28854,776030,NA,771824,Sternburg Task,79,120274,118,yes,1024
66.38655462,66.38655462,1020.546218,1020.546218,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,0,118,0,0,118,118,0,118,118,118,118,0,118,0,118,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,106,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,1 4 9 3,Lentiform Loewenfeld,3.3.9,0,n,0,left,right,right,left,NA,1171,5179,26766,1171,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,5,103503,777639,2084,108683,778709,737711,2087,780911,782913,784085,779710,28854,782912,NA,778707,Sternburg Task,79,121445,119,yes,1024
66.66666667,66.66666667,1023.725,1023.725,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,119,0,0,119,119,0,119,119,119,119,0,119,0,119,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,107,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,5 2,Lentiform Loewenfeld,3.3.9,0,n,0,right,right,right,right,NA,1402,5179,26766,1402,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,7,103503,777639,2084,108683,785168,784096,2087,787371,789372,790775,786170,28854,789372,NA,785166,Sternburg Task,80,122847,120,yes,1024
66.11570248,66.11570248,1026.628099,1026.628099,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,0,120,0,0,120,120,0,120,120,120,120,0,120,0,120,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,108,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,9 8 2 7 4,Lentiform Loewenfeld,3.3.9,0,n,0,left,right,right,left,NA,1375,5179,26766,1375,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,5,103503,790783,2084,108683,791852,784096,2087,794054,796056,797432,792853,28854,796056,NA,791850,Sternburg Task,80,124222,121,yes,1024
65.57377049,65.57377049,1025.172131,1025.172131,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,0,121,0,0,121,121,0,121,121,121,121,0,121,0,121,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,109,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,4 6 5 8,Lentiform Loewenfeld,3.3.9,1,y,0,right,right,right,right,NA,849,5179,26766,849,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,4,103503,790783,2084,108683,798510,797440,2087,800712,802713,803564,799511,28854,802713,NA,798508,Sternburg Task,80,125071,122,yes,1024
65.85365854,65.85365854,1030.447154,1030.447154,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,122,0,0,122,122,0,122,122,122,122,0,122,0,122,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,110,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,3 2 1 4 7,Lentiform Loewenfeld,3.3.9,2,y,0,left,right,right,left,NA,1674,5179,26766,1674,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,2,103503,790783,2084,108683,804646,803572,2087,806848,808849,810524,805647,28854,808849,NA,804645,Sternburg Task,81,126745,123,yes,1024
66.12903226,66.12903226,1026.104839,1026.104839,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,123,0,0,123,123,0,123,123,123,123,0,123,0,123,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,111,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,1 3 2 6 9,Lentiform Loewenfeld,3.3.9,0,n,0,right,right,right,right,NA,492,5179,26766,492,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,5,103503,810532,2084,108683,811602,803572,2087,813804,815805,816298,812603,28854,815805,NA,811600,Sternburg Task,82,127237,124,yes,1024
65.6,65.6,1028.104,1028.104,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,0,124,0,0,124,124,0,124,124,124,124,0,124,0,124,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,112,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,7 9 1 6,Lentiform Loewenfeld,3.3.9,0,n,0,left,right,right,left,NA,1276,5179,26766,1276,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,4,103503,816306,2084,108683,817375,803572,2087,819577,821578,822855,818376,28854,821578,NA,817373,Sternburg Task,82,128513,125,yes,1024
65.87301587,65.87301587,1023.825397,1023.825397,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,125,0,0,125,125,0,125,125,125,125,0,125,0,125,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,113,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,5 7 3,Lentiform Loewenfeld,3.3.9,0,n,0,right,right,right,right,NA,489,5179,26766,489,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,9,103503,816306,2084,108683,823935,822864,2087,826137,828138,828628,824936,28854,828138,NA,823933,Sternburg Task,83,129002,126,yes,1024
66.14173228,66.14173228,1026.590551,1026.590551,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,126,0,0,126,126,0,126,126,126,126,0,126,0,126,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,114,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,7,Lentiform Loewenfeld,3.3.9,1,y,0,left,right,right,left,NA,1375,5179,26766,1375,NA,2,legacy,1,1024,2,48000,-16,experiment,1,odd,7,103503,828636,2084,108683,829706,822864,2087,831909,833911,835287,830707,28854,833911,NA,829704,Sternburg Task,84,130377,127,yes,1024
65.625,65.625,1027.609375,1027.609375,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,0,127,0,0,127,127,0,127,127,127,127,0,127,0,127,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,115,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,7 8 6 1,Lentiform Loewenfeld,3.3.9,0,n,0,left,right,right,left,NA,1157,5179,26766,1157,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,3,103503,835296,2084,108683,836370,822864,2087,838572,840574,841732,837371,28854,840574,NA,836368,Sternburg Task,84,131534,128,yes,1024
65.89147287,65.89147287,1031.100775,1031.100775,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,128,0,0,128,128,0,128,128,128,128,0,128,0,128,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,116,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,7 4 2 8 1 9,Lentiform Loewenfeld,3.3.9,0,n,0,right,right,right,right,NA,1478,5179,26766,1478,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,5,103503,835296,2084,108683,842811,841741,2087,845014,847015,848494,843813,28854,847015,NA,842810,Sternburg Task,85,133012,129,yes,1024
65.38461538,65.38461538,1034.423077,1034.423077,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,0,129,0,0,129,129,0,129,129,129,129,0,129,0,129,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,117,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,8 5 3 7 4 6,Lentiform Loewenfeld,3.3.9,6,y,0,right,right,right,right,NA,1463,5179,26766,1463,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,6,103503,848502,2084,108683,849573,841741,2087,851775,853776,855241,850574,28854,853776,NA,849571,Sternburg Task,85,134475,130,yes,1024
64.88549618,64.88549618,1041.793893,1041.793893,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,0,130,0,0,130,130,0,130,130,130,130,0,130,0,130,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,118,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,8 7 3,Lentiform Loewenfeld,3.3.9,1,y,0,None,right,right,None,NA,2000,5179,26766,2000,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,8,103503,848502,2084,108683,856322,855250,2087,858524,860526,862526,857323,28854,860526,NA,856319,Sternburg Task,85,136475,131,yes,1024
65.15151515,65.15151515,1043.848485,1043.848485,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,131,0,0,131,131,0,131,131,131,131,0,131,0,131,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,119,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,6 2,Lentiform Loewenfeld,3.3.9,1,y,0,left,right,right,left,NA,1313,5179,26766,1313,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,6,103503,848502,2084,108683,863607,862537,2087,865810,867811,869125,864608,28854,867811,NA,863605,Sternburg Task,86,137788,132,yes,1024
65.41353383,65.41353383,1046.112782,1046.112782,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,132,0,0,132,132,0,132,132,132,132,0,132,0,132,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,120,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,7 1 8 5 6 2,Lentiform Loewenfeld,3.3.9,2,y,0,left,right,right,left,NA,1345,5179,26766,1345,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,1,103503,869136,2084,108683,870207,862537,2087,872409,874410,875756,871208,28854,874410,NA,870205,Sternburg Task,87,139133,133,yes,1024
65.67164179,65.67164179,1045.223881,1045.223881,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,133,0,0,133,133,0,133,133,133,133,0,133,0,133,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,121,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,6 3 1 7 9 8,Lentiform Loewenfeld,3.3.9,0,n,0,right,right,right,right,NA,927,5179,26766,927,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,4,103503,875767,2084,108683,876836,862537,2087,879039,881040,881969,877838,28854,881040,NA,876834,Sternburg Task,88,140060,134,yes,1024
65.92592593,65.92592593,1047.977778,1047.977778,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,134,0,0,134,134,0,134,134,134,134,0,134,0,134,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,122,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,3 5 9 6 2 4,Lentiform Loewenfeld,3.3.9,1,y,0,left,right,right,left,NA,1417,5179,26766,1417,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,3,103503,881977,2084,108683,883048,862537,2087,885250,887251,888669,884049,28854,887251,NA,883046,Sternburg Task,89,141477,135,yes,1024
66.17647059,66.17647059,1053.786765,1053.786765,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,135,0,0,135,135,0,135,135,135,135,0,135,0,135,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,123,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,9 5 3 2 8 6,Lentiform Loewenfeld,3.3.9,0,n,0,right,right,right,right,NA,1838,5179,26766,1838,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,7,103503,888677,2084,108683,889748,862537,2087,891950,893952,895792,890749,28854,893951,NA,889746,Sternburg Task,90,143315,136,yes,1024
66.42335766,66.42335766,1054.532847,1054.532847,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,136,0,0,136,136,0,136,136,136,136,0,136,0,136,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,124,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,6 9 4 5 2,Lentiform Loewenfeld,3.3.9,0,n,0,right,right,right,right,NA,1156,5179,26766,1156,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,1,103503,895801,2084,108683,896873,862537,2087,899076,901077,902234,897874,28854,901077,NA,896871,Sternburg Task,91,144471,137,yes,1024
66.66666667,66.66666667,1059.253623,1059.253623,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,137,0,0,137,137,0,137,137,137,137,0,137,0,137,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,125,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,7 2 3,Lentiform Loewenfeld,3.3.9,3,y,0,left,right,right,left,NA,1706,5179,26766,1706,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,3,103503,902243,2084,108683,903313,862537,2087,905516,907517,909224,904314,28854,907517,NA,903311,Sternburg Task,92,146177,138,yes,1024
