"acc","accuracy","average_response_time","avg_rt","background","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction1","correct_keyboard_response","correct_response","count_ISI","count_correctFeedback","count_expSequence","count_experiment","count_experimentLoop","count_fixation","count_incorrectFeedback","count_instruction1","count_instructions2","count_keyboard_response","count_logger","count_memorySet","count_practiceLoop","count_probe","count_thankYou","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction1","response_instructions2","response_keyboard_response","response_thankYou","response_time","response_time_instruction1","response_time_instructions2","response_time_keyboard_response","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI","time_correctFeedback","time_expSequence","time_experiment","time_experimentLoop","time_fixation","time_incorrectFeedback","time_instruction1","time_instructions2","time_keyboard_response","time_logger","time_memorySet","time_practiceLoop","time_probe","time_thankYou","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"83.7837837838","83.7837837838","707.846846847","707.846846847","black","no","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","110","110","110","0","0","110","110","0","0","110","110","110","0","110","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","98","11","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","3 9 1","Jazzy James","3.1.9","0","n","0","right","right","right","right","NA","1297","38991","7412","1297","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","7","732399","729005","730184","2907","130473","730188","704164","2913","123060","734406","735709","731193","41905","734406","NA","Sternberg task","93","78571","111","yes","1024"
"83.9285714286","83.9285714286","707.625","707.625","black","no","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","111","111","111","0","0","111","111","0","0","111","111","111","0","111","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","99","11","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","4 1 5","Jazzy James","3.1.9","2","y","0","left","right","right","left","NA","683","38991","7412","683","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","1","739119","735725","736903","2907","130473","736908","704164","2913","123060","741124","741812","737913","41905","741124","NA","Sternberg task","94","79254","112","yes","1024"
"84.0707964602","84.0707964602","707.026548673","707.026548673","black","no","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","112","112","112","0","0","112","112","0","0","112","112","112","0","112","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","100","11","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","2 4 8 5 1 3","Jazzy James","3.1.9","1","y","0","left","right","right","left","NA","640","38991","7412","640","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","2","745224","741827","743009","2907","130473","743013","704164","2913","123060","747231","747877","744018","41905","747230","NA","Sternberg task","95","79894","113","yes","1024"
"84.2105263158","84.2105263158","705.929824561","705.929824561","black","no","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","113","113","113","0","0","113","113","0","0","113","113","113","0","113","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","101","11","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","9","Jazzy James","3.1.9","0","n","0","right","right","right","right","NA","582","38991","7412","582","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","6","751281","747893","749065","2907","130473","749070","704164","2913","123060","753288","753876","750075","41905","753288","NA","Sternberg task","96","80476","114","yes","1024"
"84.347826087","84.347826087","711.634782609","711.634782609","black","no","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","114","114","114","0","0","114","114","0","0","114","114","114","0","114","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","102","11","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","5 7 8 2 3 8","Jazzy James","3.1.9","5","y","0","left","right","right","left","NA","1362","38991","7412","1362","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","3","757280","753892","755065","2907","130473","755069","704164","2913","123060","759286","760653","756074","41905","759286","NA","Sternberg task","97","81838","115","yes","1024"
"84.4827586207","84.4827586207","711.818965517","711.818965517","black","no","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","115","115","115","0","0","115","115","0","0","115","115","115","0","115","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","103","11","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","7 2 3","Jazzy James","3.1.9","3","y","0","left","right","right","left","NA","733","38991","7412","733","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","3","764052","760668","761837","2907","130473","761841","704164","2913","123060","766058","766796","762847","41905","766058","NA","Sternberg task","98","82571","116","yes","1024"
"84.6153846154","84.6153846154","711.658119658","711.658119658","black","no","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","116","116","116","0","0","116","116","0","0","116","116","116","0","116","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","104","11","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","5 2","Jazzy James","3.1.9","0","n","0","right","right","right","right","NA","693","38991","7412","693","NA","2","legacy","2","1024","2","48000","-16","experiment","3","odd","7","770219","766811","768004","2907","130473","768008","704164","2913","123060","772226","772925","769014","41905","772225","NA","Sternberg task","99","83264","117","yes","1024"
"83.8983050847","83.8983050847","711.169491525","711.169491525","black","no","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","117","117","117","0","0","117","117","0","0","117","117","117","0","117","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","105","11","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","4 2 6 9","Jazzy James","3.1.9","0","n","0","left","right","right","left","NA","654","38991","7412","654","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","7","776330","772941","774115","2907","130473","774119","704164","2913","123060","778337","778997","775125","41905","778336","NA","Sternberg task","99","83918","118","yes","1024"
"84.0336134454","84.0336134454","710.43697479","710.43697479","black","no","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","118","118","118","0","0","118","118","0","0","118","118","118","0","118","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","106","11","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","2 3 8 5 6 7","Jazzy James","3.1.9","0","n","0","right","right","right","right","NA","624","38991","7412","624","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","1","782416","772941","780201","2907","130473","780205","779014","2913","123060","784423","785053","781210","41905","784422","NA","Sternberg task","100","84542","119","yes","1024"
"84.1666666667","84.1666666667","710.216666667","710.216666667","black","no","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","119","119","119","0","0","119","119","0","0","119","119","119","0","119","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","107","11","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","6 7 5 9","Jazzy James","3.1.9","0","n","0","right","right","right","right","NA","684","38991","7412","684","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","2","788461","785069","786246","2907","130473","786251","779014","2913","123060","790467","791158","787256","41905","790467","NA","Sternberg task","101","85226","120","yes","1024"
"84.2975206612","84.2975206612","708.429752066","708.429752066","black","no","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","120","120","120","0","0","120","120","0","0","120","120","120","0","120","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","108","11","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","5 7 3 6 2","Jazzy James","3.1.9","5","y","0","left","right","right","left","NA","494","38991","7412","494","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","2","794570","791175","792356","2907","130473","792360","779014","2913","123060","796577","797076","793365","41905","796576","NA","Sternberg task","102","85720","121","yes","1024"
"84.4262295082","84.4262295082","709.639344262","709.639344262","black","no","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","121","121","121","0","0","121","121","0","0","121","121","121","0","121","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","109","11","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","5 3 8 7 2 4","Jazzy James","3.1.9","0","n","0","right","right","right","right","NA","856","38991","7412","856","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","9","800472","797092","798257","2907","130473","798261","779014","2913","123060","802479","803341","799266","41905","802478","NA","Sternberg task","103","86576","122","yes","1024"
"84.5528455285","84.5528455285","710.569105691","710.569105691","black","no","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","122","122","122","0","0","122","122","0","0","122","122","122","0","122","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","110","11","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","9 5 3 2 8 6","Jazzy James","3.1.9","0","n","0","right","right","right","right","NA","824","38991","7412","824","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","7","806752","803356","804538","2907","130473","804542","779014","2913","123060","808759","809589","805547","41905","808758","NA","Sternberg task","104","87400","123","yes","1024"
"83.8709677419","83.8709677419","711.346774194","711.346774194","black","no","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","123","123","123","0","0","123","123","0","0","123","123","123","0","123","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","111","11","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","1 8 7","Jazzy James","3.1.9","0","n","0","left","right","right","left","NA","807","38991","7412","807","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","4","812986","809606","810771","2907","130473","810775","779014","2913","123060","814992","815805","811780","41905","814991","NA","Sternberg task","104","88207","124","yes","1024"
"84","84","710.848","710.848","black","no","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","124","124","124","0","0","124","124","0","0","124","124","124","0","124","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","112","11","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","1 4 9 3 2 5","Jazzy James","3.1.9","3","y","0","left","right","right","left","NA","649","38991","7412","649","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","9","819216","809606","817002","2907","130473","817006","815821","2913","123060","821222","821877","818011","41905","821222","NA","Sternberg task","105","88856","125","yes","1024"
"84.126984127","84.126984127","710.968253968","710.968253968","black","no","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","125","125","125","0","0","125","125","0","0","125","125","125","0","125","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","113","11","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","7 8 6 1","Jazzy James","3.1.9","0","n","0","right","right","right","right","NA","726","38991","7412","726","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","3","825291","821892","823075","2907","130473","823079","815821","2913","123060","827297","828029","824085","41905","827296","NA","Sternberg task","106","89582","126","yes","1024"
"84.2519685039","84.2519685039","712.921259843","712.921259843","black","no","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","126","126","126","0","0","126","126","0","0","126","126","126","0","126","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","114","11","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","4 2 7 6 1 3","Jazzy James","3.1.9","0","n","0","right","right","right","right","NA","959","38991","7412","959","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","8","831442","828044","829227","2907","130473","829231","815821","2913","123060","833448","834413","830236","41905","833448","NA","Sternberg task","107","90541","127","yes","1024"
"83.59375","83.59375","712.0390625","712.0390625","black","no","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","127","127","127","0","0","127","127","0","0","127","127","127","0","127","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","115","11","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","6 9 4 5 3 2","Jazzy James","3.1.9","0","n","0","left","right","right","left","NA","600","38991","7412","600","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","8","837832","834429","835616","2907","130473","835621","815821","2913","123060","839839","840446","836626","41905","839838","NA","Sternberg task","107","91141","128","yes","1024"
"83.7209302326","83.7209302326","714.224806202","714.224806202","black","no","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","128","128","128","0","0","128","128","0","0","128","128","128","0","128","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","116","11","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","9 3 8 2 1 4","Jazzy James","3.1.9","3","y","0","left","right","right","left","NA","994","38991","7412","994","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","8","843862","834429","841646","2907","130473","841651","840461","2913","123060","845869","846870","842656","41905","845868","NA","Sternberg task","108","92135","129","yes","1024"
"83.8461538462","83.8461538462","714.392307692","714.392307692","black","no","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","129","129","129","0","0","129","129","0","0","129","129","129","0","129","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","117","11","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","7 1 3","Jazzy James","3.1.9","2","y","0","left","right","right","left","NA","736","38991","7412","736","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","1","850288","846886","848073","2907","130473","848077","840461","2913","123060","852294","853037","849082","41905","852294","NA","Sternberg task","109","92871","130","yes","1024"
"83.9694656489","83.9694656489","716.061068702","716.061068702","black","no","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","130","130","130","0","0","130","130","0","0","130","130","130","0","130","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","118","11","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","8 6 3 4 7","Jazzy James","3.1.9","0","n","0","right","right","right","right","NA","933","38991","7412","933","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","1","856444","853053","854229","2907","130473","854233","840461","2913","123060","858450","859389","855238","41905","858449","NA","Sternberg task","110","93804","131","yes","1024"
"84.0909090909","84.0909090909","716.871212121","716.871212121","black","no","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","131","131","131","0","0","131","131","0","0","131","131","131","0","131","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","119","11","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","8 5 1 3 9","Jazzy James","3.1.9","4","y","0","left","right","right","left","NA","823","38991","7412","823","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","3","862794","859404","860580","2907","130473","860584","840461","2913","123060","864800","865630","861589","41905","864800","NA","Sternberg task","111","94627","132","yes","1024"
"83.4586466165","83.4586466165","716.436090226","716.436090226","black","no","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","132","132","132","0","0","132","132","0","0","132","132","132","0","132","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","120","11","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","5 2 9 6 1 7","Jazzy James","3.1.9","3","y","0","right","right","right","right","NA","659","38991","7412","659","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","9","869037","865646","866822","2907","130473","866826","840461","2913","123060","871044","871710","867832","41905","871044","NA","Sternberg task","111","95286","133","yes","1024"
"82.8358208955","82.8358208955","720.917910448","720.917910448","black","no","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","133","133","133","0","0","133","133","0","0","133","133","133","0","133","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","121","11","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","2 8 7 9 5 3","Jazzy James","3.1.9","0","n","0","left","right","right","left","NA","1317","38991","7412","1317","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","6","875122","865646","872908","2907","130473","872912","871726","2913","123060","877129","878453","873917","41905","877128","NA","Sternberg task","111","96603","134","yes","1024"
"82.2222222222","82.2222222222","721.059259259","721.059259259","black","no","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","134","134","134","0","0","134","134","0","0","134","134","134","0","134","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","122","11","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","9 5 8 1","Jazzy James","3.1.9","2","y","0","right","right","right","right","NA","740","38991","7412","740","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","5","881861","865646","879645","2907","130473","879649","878469","2913","123060","883867","884614","880655","41905","883866","NA","Sternberg task","111","97343","135","yes","1024"
"82.3529411765","82.3529411765","720.205882353","720.205882353","black","no","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","135","135","135","0","0","135","135","0","0","135","135","135","0","135","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","123","11","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","9 3 1 2 5","Jazzy James","3.1.9","4","y","0","left","right","right","left","NA","605","38991","7412","605","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","2","888020","865646","885806","2907","130473","885810","884630","2913","123060","890026","890638","886815","41905","890026","NA","Sternberg task","112","97948","136","yes","1024"
"82.4817518248","82.4817518248","718.788321168","718.788321168","black","no","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","136","136","136","0","0","136","136","0","0","136","136","136","0","136","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","124","11","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","7 6","Jazzy James","3.1.9","2","y","0","left","right","right","left","NA","526","38991","7412","526","NA","2","legacy","2","1024","2","48000","-16","experiment","3","odd","6","894050","890654","891836","2907","130473","891840","884630","2913","123060","896056","896588","892845","41905","896056","NA","Sternberg task","113","98474","137","yes","1024"
"82.6086956522","82.6086956522","718.949275362","718.949275362","black","no","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","137","137","137","0","0","137","137","0","0","137","137","137","0","137","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","125","11","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","3 9 8 1 6 4","Jazzy James","3.1.9","0","n","0","right","right","right","right","NA","741","38991","7412","741","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","7","899996","896604","897781","2907","130473","897785","884630","2913","123060","902002","902749","898790","41905","902001","NA","Sternberg task","114","99215","138","yes","1024"
