"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_Keyboard_Response","correct_response","count_Block1","count_Block2","count_Block3","count_Error_Feedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Insturctions3","count_Keyboard_Response","count_Logger","count_Sequence","count_Stimulus","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Insturctions3","response_Keyboard_Response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Insturctions3","response_time_Keyboard_Response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Error_Feedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Insturctions3","time_Keyboard_Response","time_Logger","time_Sequence","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"94.0540540541","94.0540540541","550.405405405","550.405405405","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","184","184","0","184","184","0","0","0","184","184","184","184","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","24","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","h","h","415","NA","33222","12920","6624","415","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","36855","194783","344875","388869","398817","NA","400400","399329","3624","181861","338249","400510","400927","400390","400510","3602","Flanker Task","174","101825","185","yes","1024"
"94.0860215054","94.0860215054","550.876344086","550.876344086","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","185","185","0","185","185","0","0","0","185","185","185","185","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","25","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","h","s","638","NA","33222","12920","6624","638","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","36855","194783","344875","388869","400939","NA","402521","401449","3624","181861","338249","402633","403273","402511","402633","3602","Flanker Task","175","102463","186","yes","1024"
"94.1176470588","94.1176470588","550.096256684","550.096256684","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","186","186","0","186","186","0","0","0","186","186","186","186","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","26","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","h","h","405","NA","33222","12920","6624","405","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","36855","194783","344875","388869","403286","NA","404871","403797","3624","181861","338249","404984","405391","404861","404983","3602","Flanker Task","176","102868","187","yes","1024"
"94.1489361702","94.1489361702","549.170212766","549.170212766","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","187","187","0","187","187","0","0","0","187","187","187","187","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","27","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","h","s","376","NA","33222","12920","6624","376","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","36855","194783","344875","388869","405405","NA","406985","405916","3624","181861","338249","407095","407473","406975","407095","3602","Flanker Task","177","103244","188","yes","1024"
"93.6507936508","93.6507936508","548.248677249","548.248677249","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","s","0","0","0","188","188","0","188","188","0","0","0","188","188","188","188","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","28","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","h","h","375","NA","33222","12920","6624","375","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","36855","194783","344875","388869","407486","NA","409066","407997","3624","181861","338249","409176","409553","409056","409176","3602","Flanker Task","177","103619","189","yes","1024"
"93.6842105263","93.6842105263","549.015789474","549.015789474","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","189","189","0","189","189","0","0","0","189","189","189","189","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","29","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","h","s","694","NA","33222","12920","6624","694","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","36855","194783","344875","409566","410077","NA","411661","410589","3624","181861","338249","411773","412469","411651","411773","3602","Flanker Task","178","104313","190","yes","1024"
"93.7172774869","93.7172774869","549.052356021","549.052356021","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","190","190","0","190","190","0","0","0","190","190","190","190","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","30","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","h","h","556","NA","33222","12920","6624","556","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","36855","194783","344875","409566","412483","NA","414064","412994","3624","181861","338249","414177","414735","414054","414177","3602","Flanker Task","179","104869","191","yes","1024"
"93.75","93.75","549.098958333","549.098958333","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","191","191","0","191","191","0","0","0","191","191","191","191","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","31","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","h","h","558","NA","33222","12920","6624","558","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","36855","194783","344875","409566","414748","NA","416327","415259","3624","181861","338249","416439","416999","416317","416439","3602","Flanker Task","180","105427","192","yes","1024"
"93.7823834197","93.7823834197","549.419689119","549.419689119","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","192","192","0","192","192","0","0","0","192","192","192","192","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","32","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","h","h","611","NA","33222","12920","6624","611","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","36855","194783","344875","409566","417011","NA","418595","417522","3624","181861","338249","418707","419321","418585","418707","3602","Flanker Task","181","106038","193","yes","1024"
"93.8144329897","93.8144329897","549.835051546","549.835051546","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","193","193","0","193","193","0","0","0","193","193","193","193","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","33","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","h","s","630","NA","33222","12920","6624","630","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","36855","194783","344875","409566","419333","NA","420914","419844","3624","181861","338249","421024","421658","420904","421024","3602","Flanker Task","182","106668","194","yes","1024"
"93.8461538462","93.8461538462","549.671794872","549.671794872","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","194","194","0","194","194","0","0","0","194","194","194","194","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","34","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","h","h","518","NA","33222","12920","6624","518","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","36855","194783","344875","409566","421671","NA","423250","422181","3624","181861","338249","423360","423881","423240","423360","3602","Flanker Task","183","107186","195","yes","1024"
"93.8775510204","93.8775510204","549.780612245","549.780612245","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","195","195","0","195","195","0","0","0","195","195","195","195","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","35","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","h","s","571","NA","33222","12920","6624","571","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","36855","194783","344875","409566","423894","NA","425474","424404","3624","181861","338249","425585","426158","425463","425585","3602","Flanker Task","184","107757","196","yes","1024"
"93.9086294416","93.9086294416","549.685279188","549.685279188","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","196","196","0","196","196","0","0","0","196","196","196","196","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","36","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","h","h","531","NA","33222","12920","6624","531","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","36855","194783","344875","409566","426171","NA","427754","426683","3624","181861","338249","427867","428400","427744","427866","3602","Flanker Task","185","108288","197","yes","1024"
"93.9393939394","93.9393939394","549.919191919","549.919191919","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","197","197","0","197","197","0","0","0","197","197","197","197","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","37","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","h","s","596","NA","33222","12920","6624","596","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","36855","194783","344875","409566","428413","NA","429992","428925","3624","181861","338249","430104","430702","429982","430103","3602","Flanker Task","186","108884","198","yes","1024"
"93.9698492462","93.9698492462","549.527638191","549.527638191","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","198","198","0","198","198","0","0","0","198","198","198","198","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","38","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","h","h","472","NA","33222","12920","6624","472","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","36855","194783","344875","409566","430716","NA","432302","431231","3624","181861","338249","432415","432889","432292","432415","3602","Flanker Task","187","109356","199","yes","1024"
"94","94","548.975","548.975","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","199","199","0","199","199","0","0","0","199","199","199","199","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","39","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","h","s","439","NA","33222","12920","6624","439","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","36855","194783","344875","409566","432904","NA","434487","433415","3624","181861","338249","434599","435040","434476","434599","3602","Flanker Task","188","109795","200","yes","1024"
"94.0298507463","94.0298507463","549.024875622","549.024875622","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","200","200","0","200","200","0","0","0","200","200","200","200","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","40","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","h","s","559","NA","33222","12920","6624","559","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","36855","194783","344875","409566","435054","NA","436635","435566","3624","181861","338249","436746","437307","436625","436746","3602","Flanker Task","189","110354","201","yes","1024"
"94.0594059406","94.0594059406","548.821782178","548.821782178","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","201","201","0","201","201","0","0","0","201","201","201","201","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","41","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","h","s","508","NA","33222","12920","6624","508","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","36855","194783","344875","409566","437321","NA","438903","437831","3624","181861","338249","439016","439526","438893","439016","3602","Flanker Task","190","110862","202","yes","1024"
"94.0886699507","94.0886699507","549.18226601","549.18226601","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","202","202","0","202","202","0","0","0","202","202","202","202","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","42","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","h","h","622","NA","33222","12920","6624","622","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","36855","194783","344875","409566","439539","NA","441123","440051","3624","181861","338249","441237","441861","441113","441237","3602","Flanker Task","191","111484","203","yes","1024"
"94.1176470588","94.1176470588","549.06372549","549.06372549","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","203","203","0","203","203","0","0","0","203","203","203","203","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","43","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","h","h","525","NA","33222","12920","6624","525","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","36855","194783","344875","409566","441876","NA","443460","442388","3624","181861","338249","443573","444100","443450","443573","3602","Flanker Task","192","112009","204","yes","1024"
"94.1463414634","94.1463414634","549.746341463","549.746341463","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","204","204","0","204","204","0","0","0","204","204","204","204","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","44","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","h","s","689","NA","33222","12920","6624","689","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","36855","194783","344875","409566","444113","NA","445695","444623","3624","181861","338249","445809","446500","445685","445809","3602","Flanker Task","193","112698","205","yes","1024"
"94.1747572816","94.1747572816","549.873786408","549.873786408","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","205","205","0","205","205","0","0","0","205","205","205","205","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","45","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","h","s","576","NA","33222","12920","6624","576","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","36855","194783","344875","409566","446514","NA","448097","447025","3624","181861","338249","448211","448789","448086","448211","3602","Flanker Task","194","113274","206","yes","1024"
"93.7198067633","93.7198067633","549.434782609","549.434782609","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","s","0","0","0","206","206","0","206","206","0","0","0","206","206","206","206","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","46","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","h","h","459","NA","33222","12920","6624","459","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","36855","194783","344875","409566","448802","NA","450383","449314","3624","181861","338249","450496","450957","450373","450496","3602","Flanker Task","194","113733","207","yes","1024"
"93.75","93.75","549.644230769","549.644230769","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","207","207","0","207","207","0","0","0","207","207","207","207","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","47","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","h","s","593","NA","33222","12920","6624","593","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","36855","194783","344875","450970","451480","NA","453061","451992","3624","181861","338249","453172","453768","453051","453171","3602","Flanker Task","195","114326","208","yes","1024"
"93.7799043062","93.7799043062","549.990430622","549.990430622","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","208","208","0","208","208","0","0","0","208","208","208","208","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","48","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","h","h","622","NA","33222","12920","6624","622","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","36855","194783","344875","450970","453781","NA","455365","454293","3624","181861","338249","455475","456099","455355","455475","3602","Flanker Task","196","114948","209","yes","1024"
"93.8095238095","93.8095238095","550.480952381","550.480952381","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","209","209","0","209","209","0","0","0","209","209","209","209","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","49","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","h","s","653","NA","33222","12920","6624","653","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","36855","194783","344875","450970","456112","NA","457696","456624","3624","181861","338249","457808","458463","457686","457808","3602","Flanker Task","197","115601","210","yes","1024"
"93.8388625592","93.8388625592","550.914691943","550.914691943","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","210","210","0","210","210","0","0","0","210","210","210","210","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","50","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","h","h","642","NA","33222","12920","6624","642","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","36855","194783","344875","450970","458476","NA","460058","458987","3624","181861","338249","460171","460815","460048","460171","3602","Flanker Task","198","116243","211","yes","1024"
"93.8679245283","93.8679245283","550.839622642","550.839622642","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","211","211","0","211","211","0","0","0","211","211","211","211","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","51","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","h","h","535","NA","33222","12920","6624","535","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","36855","194783","344875","450970","460828","NA","462412","461339","3624","181861","338249","462526","463063","462402","462526","3602","Flanker Task","199","116778","212","yes","1024"
"93.896713615","93.896713615","550.521126761","550.521126761","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","212","212","0","212","212","0","0","0","212","212","212","212","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","52","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","h","s","483","NA","33222","12920","6624","483","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","36855","194783","344875","450970","463077","NA","464659","463588","3624","181861","338249","464770","465255","464649","464770","3602","Flanker Task","200","117261","213","yes","1024"
"93.9252336449","93.9252336449","550.35046729","550.35046729","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","213","213","0","213","213","0","0","0","213","213","213","213","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","53","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","h","h","514","NA","33222","12920","6624","514","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","36855","194783","344875","450970","465268","NA","466851","465780","3624","181861","338249","466963","467479","466840","466963","3602","Flanker Task","201","117775","214","yes","1024"
"93.9534883721","93.9534883721","550.186046512","550.186046512","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","214","214","0","214","214","0","0","0","214","214","214","214","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","54","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","h","h","515","NA","33222","12920","6624","515","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","36855","194783","344875","450970","467491","NA","469070","468001","3624","181861","338249","469181","469698","469060","469181","3602","Flanker Task","202","118290","215","yes","1024"
"93.9814814815","93.9814814815","550.5","550.5","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","215","215","0","215","215","0","0","0","215","215","215","215","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","55","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","h","h","618","NA","33222","12920","6624","618","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","36855","194783","344875","450970","469711","NA","471293","470222","3624","181861","338249","471403","472023","471283","471403","3602","Flanker Task","203","118908","216","yes","1024"
"94.0092165899","94.0092165899","550.165898618","550.165898618","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","216","216","0","216","216","0","0","0","216","216","216","216","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","56","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","h","s","478","NA","33222","12920","6624","478","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","36855","194783","344875","450970","472036","NA","473618","472547","3624","181861","338249","473732","474212","473608","473731","3602","Flanker Task","204","119386","217","yes","1024"
"94.0366972477","94.0366972477","550.720183486","550.720183486","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","217","217","0","217","217","0","0","0","217","217","217","217","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","57","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","h","s","671","NA","33222","12920","6624","671","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","36855","194783","344875","450970","474225","NA","475808","474737","3624","181861","338249","475920","476593","475798","475920","3602","Flanker Task","205","120057","218","yes","1024"
"94.0639269406","94.0639269406","550.97260274","550.97260274","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","218","218","0","218","218","0","0","0","218","218","218","218","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","58","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","h","s","606","NA","33222","12920","6624","606","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","36855","194783","344875","450970","476606","NA","478190","477117","3624","181861","338249","478303","478911","478180","478303","3602","Flanker Task","206","120663","219","yes","1024"
"94.0909090909","94.0909090909","550.981818182","550.981818182","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","219","219","0","219","219","0","0","0","219","219","219","219","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","59","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","h","h","553","NA","33222","12920","6624","553","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","36855","194783","344875","450970","478925","NA","480507","479436","3624","181861","338249","480619","481177","480497","480619","3602","Flanker Task","207","121216","220","yes","1024"
