"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_Keyboard_Response","correct_response","count_Block1","count_Block2","count_Block3","count_Error_Feedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Insturctions3","count_Keyboard_Response","count_Logger","count_Sequence","count_Stimulus","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Insturctions3","response_Keyboard_Response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Insturctions3","response_time_Keyboard_Response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Error_Feedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Insturctions3","time_Keyboard_Response","time_Logger","time_Sequence","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"88.6486486486","88.6486486486","447.983783784","447.983783784","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","184","184","0","184","184","0","0","0","184","184","184","184","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","24","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","h","s","407","NA","564","40857","2712","407","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","3322","180546","319107","369923","367927","NA","371505","370435","2749","139688","316393","371615","372024","371495","371614","2732","Flanker Task","164","82877","185","yes","1024"
"88.1720430108","88.1720430108","447.220430108","447.220430108","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","h","0","0","0","185","185","0","185","185","0","0","0","185","185","185","185","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","25","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","h","s","306","NA","564","40857","2712","306","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","3322","180546","319107","369923","372037","NA","373620","372548","2749","139688","316393","373732","374041","373610","373732","2732","Flanker Task","164","83183","186","yes","1024"
"88.2352941176","88.2352941176","446.946524064","446.946524064","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","186","186","0","186","186","0","0","0","186","186","186","186","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","26","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","h","h","396","NA","564","40857","2712","396","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","3322","180546","319107","374054","374565","NA","376150","375078","2749","139688","316393","376263","376661","376140","376263","2732","Flanker Task","165","83579","187","yes","1024"
"88.2978723404","88.2978723404","446.542553191","446.542553191","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","187","187","0","187","187","0","0","0","187","187","187","187","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","27","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","h","h","371","NA","564","40857","2712","371","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","3322","180546","319107","374054","376674","NA","378257","377185","2749","139688","316393","378370","378743","378247","378369","2732","Flanker Task","166","83950","188","yes","1024"
"88.3597883598","88.3597883598","444.624338624","444.624338624","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","188","188","0","188","188","0","0","0","188","188","188","188","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","28","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","h","s","84","NA","564","40857","2712","84","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","3322","180546","319107","374054","378756","NA","380340","379267","2749","139688","316393","380452","380538","380330","380452","2732","Flanker Task","167","84034","189","yes","1024"
"87.8947368421","87.8947368421","444.247368421","444.247368421","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","h","0","0","0","189","189","0","189","189","0","0","0","189","189","189","189","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","29","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","h","s","373","NA","564","40857","2712","373","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","3322","180546","319107","374054","378756","NA","381620","380549","2749","139688","316393","381733","382108","381610","381732","2732","Flanker Task","167","84407","190","yes","1024"
"87.4345549738","87.4345549738","443.068062827","443.068062827","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","h","0","0","0","190","190","0","190","190","0","0","0","190","190","190","190","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","30","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","h","s","219","NA","564","40857","2712","219","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","3322","180546","319107","382121","382634","NA","384218","383145","2749","139688","316393","384329","384550","384207","384328","2732","Flanker Task","167","84626","191","yes","1024"
"87.5","87.5","441.859375","441.859375","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","191","191","0","191","191","0","0","0","191","191","191","191","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","31","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","h","h","211","NA","564","40857","2712","211","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","3322","180546","319107","384563","382634","NA","386145","385074","2749","139688","316393","386260","386473","386135","386260","2732","Flanker Task","168","84837","192","yes","1024"
"87.0466321244","87.0466321244","441.430051813","441.430051813","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","192","192","0","192","192","0","0","0","192","192","192","192","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","32","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","h","s","359","NA","564","40857","2712","359","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","3322","180546","319107","384563","382634","NA","387561","386488","2749","139688","316393","387678","388039","387551","387677","2732","Flanker Task","168","85196","193","yes","1024"
"86.5979381443","86.5979381443","439.81443299","439.81443299","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","193","193","0","193","193","0","0","0","193","193","193","193","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","33","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","h","h","128","NA","564","40857","2712","128","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","3322","180546","319107","388050","388562","NA","390141","389072","2749","139688","316393","390253","390383","390131","390253","2732","Flanker Task","168","85324","194","yes","1024"
"86.1538461538","86.1538461538","438.723076923","438.723076923","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","s","0","0","0","194","194","0","194","194","0","0","0","194","194","194","194","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","34","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","h","h","227","NA","564","40857","2712","227","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","3322","180546","319107","390397","388562","NA","391977","390908","2749","139688","316393","392089","392318","391967","392089","2732","Flanker Task","168","85551","195","yes","1024"
"85.7142857143","85.7142857143","437.989795918","437.989795918","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","195","195","0","195","195","0","0","0","195","195","195","195","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","35","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","h","h","295","NA","564","40857","2712","295","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","3322","180546","319107","392331","388562","NA","393914","392842","2749","139688","316393","394025","394322","393904","394025","2732","Flanker Task","168","85846","196","yes","1024"
"85.7868020305","85.7868020305","437.395939086","437.395939086","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","196","196","0","196","196","0","0","0","196","196","196","196","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","36","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","h","s","321","NA","564","40857","2712","321","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","3322","180546","319107","394337","388562","NA","395919","394848","2749","139688","316393","396029","396353","395909","396029","2732","Flanker Task","169","86167","197","yes","1024"
"85.3535353535","85.3535353535","436.505050505","436.505050505","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","197","197","0","197","197","0","0","0","197","197","197","197","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","37","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","h","s","261","NA","564","40857","2712","261","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","3322","180546","319107","394337","396366","NA","397951","396880","2749","139688","316393","398062","398325","397941","398062","2732","Flanker Task","169","86428","198","yes","1024"
"85.4271356784","85.4271356784","435.59798995","435.59798995","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","198","198","0","198","198","0","0","0","198","198","198","198","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","38","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","h","h","256","NA","564","40857","2712","256","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","3322","180546","319107","398337","396366","NA","399922","398849","2749","139688","316393","400033","400291","399912","400033","2732","Flanker Task","170","86684","199","yes","1024"
"85.5","85.5","435.225","435.225","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","199","199","0","199","199","0","0","0","199","199","199","199","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","39","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","h","h","361","NA","564","40857","2712","361","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","3322","180546","319107","398337","396366","NA","401377","400304","2749","139688","316393","401489","401852","401367","401489","2732","Flanker Task","171","87045","200","yes","1024"
"85.0746268657","85.0746268657","434.552238806","434.552238806","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","200","200","0","200","200","0","0","0","200","200","200","200","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","40","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","h","h","300","NA","564","40857","2712","300","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","3322","180546","319107","398337","401864","NA","403445","402375","2749","139688","316393","403559","403861","403435","403559","2732","Flanker Task","171","87345","201","yes","1024"
"84.6534653465","84.6534653465","433.618811881","433.618811881","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","h","0","0","0","201","201","0","201","201","0","0","0","201","201","201","201","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","41","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","h","s","246","NA","564","40857","2712","246","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","3322","180546","319107","403876","401864","NA","405455","404386","2749","139688","316393","405568","405816","405445","405567","2732","Flanker Task","171","87591","202","yes","1024"
"84.7290640394","84.7290640394","432.719211823","432.719211823","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","202","202","0","202","202","0","0","0","202","202","202","202","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","42","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","h","s","251","NA","564","40857","2712","251","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","3322","180546","319107","405828","401864","NA","407416","406342","2749","139688","316393","407530","407783","407406","407530","2732","Flanker Task","172","87842","203","yes","1024"
"84.8039215686","84.8039215686","432.343137255","432.343137255","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","203","203","0","203","203","0","0","0","203","203","203","203","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","43","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","h","h","356","NA","564","40857","2712","356","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","3322","180546","319107","405828","401864","NA","408868","407796","2749","139688","316393","408981","409339","408857","408981","2732","Flanker Task","173","88198","204","yes","1024"
"84.3902439024","84.3902439024","430.697560976","430.697560976","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","204","204","0","204","204","0","0","0","204","204","204","204","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","44","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","h","s","95","NA","564","40857","2712","95","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","3322","180546","319107","405828","409352","NA","410935","409861","2749","139688","316393","411047","411145","410925","411047","2732","Flanker Task","173","88293","205","yes","1024"
"83.9805825243","83.9805825243","429.703883495","429.703883495","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","205","205","0","205","205","0","0","0","205","205","205","205","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","45","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","h","h","226","NA","564","40857","2712","226","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","3322","180546","319107","411157","409352","NA","412744","411672","2749","139688","316393","412858","413087","412734","412858","2732","Flanker Task","173","88519","206","yes","1024"
"83.5748792271","83.5748792271","429.019323671","429.019323671","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","206","206","0","206","206","0","0","0","206","206","206","206","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","46","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","h","s","288","NA","564","40857","2712","288","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","3322","180546","319107","413100","409352","NA","414684","413611","2749","139688","316393","414798","415089","414674","414798","2732","Flanker Task","173","88807","207","yes","1024"
"83.6538461538","83.6538461538","428.495192308","428.495192308","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","207","207","0","207","207","0","0","0","207","207","207","207","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","47","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","h","h","320","NA","564","40857","2712","320","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","3322","180546","319107","415102","409352","NA","416685","415614","2749","139688","316393","416797","417120","416675","416797","2732","Flanker Task","174","89127","208","yes","1024"
"83.2535885167","83.2535885167","427.267942584","427.267942584","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","s","0","0","0","208","208","0","208","208","0","0","0","208","208","208","208","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","48","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","h","h","172","NA","564","40857","2712","172","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","3322","180546","319107","415102","417133","NA","418721","417644","2749","139688","316393","418834","419009","418711","418834","2732","Flanker Task","174","89299","209","yes","1024"
"82.8571428571","82.8571428571","426.257142857","426.257142857","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","209","209","0","209","209","0","0","0","209","209","209","209","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","49","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","h","h","215","NA","564","40857","2712","215","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","3322","180546","319107","419022","417133","NA","420603","419533","2749","139688","316393","420713","420931","420592","420713","2732","Flanker Task","174","89514","210","yes","1024"
"82.9383886256","82.9383886256","425.739336493","425.739336493","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","210","210","0","210","210","0","0","0","210","210","210","210","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","50","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","h","s","317","NA","564","40857","2712","317","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","3322","180546","319107","420943","417133","NA","422524","421454","2749","139688","316393","422635","422954","422514","422634","2732","Flanker Task","175","89831","211","yes","1024"
"82.5471698113","82.5471698113","424.896226415","424.896226415","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","211","211","0","211","211","0","0","0","211","211","211","211","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","51","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","h","h","247","NA","564","40857","2712","247","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","3322","180546","319107","420943","422968","NA","424550","423482","2749","139688","316393","424662","424912","424540","424661","2732","Flanker Task","175","90078","212","yes","1024"
"82.6291079812","82.6291079812","423.892018779","423.892018779","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","212","212","0","212","212","0","0","0","212","212","212","212","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","52","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","h","h","211","NA","564","40857","2712","211","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","3322","180546","319107","424925","422968","NA","426505","425438","2749","139688","316393","426617","426831","426495","426617","2732","Flanker Task","176","90289","213","yes","1024"
"82.2429906542","82.2429906542","423.490654206","423.490654206","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","213","213","0","213","213","0","0","0","213","213","213","213","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","53","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","h","h","338","NA","564","40857","2712","338","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","3322","180546","319107","424925","422968","NA","427917","426845","2749","139688","316393","428029","428370","427907","428028","2732","Flanker Task","176","90627","214","yes","1024"
"82.3255813953","82.3255813953","422.553488372","422.553488372","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","214","214","0","214","214","0","0","0","214","214","214","214","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","54","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","h","s","222","NA","564","40857","2712","222","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","3322","180546","319107","428384","428896","NA","430474","429407","2749","139688","316393","430590","430815","430464","430589","2732","Flanker Task","177","90849","215","yes","1024"
"82.4074074074","82.4074074074","422.203703704","422.203703704","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","215","215","0","215","215","0","0","0","215","215","215","215","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","55","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","h","h","347","NA","564","40857","2712","347","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","3322","180546","319107","428384","428896","NA","431901","430827","2749","139688","316393","432015","432365","431889","432014","2732","Flanker Task","178","91196","216","yes","1024"
"82.4884792627","82.4884792627","421.769585253","421.769585253","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","216","216","0","216","216","0","0","0","216","216","216","216","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","56","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","h","h","328","NA","564","40857","2712","328","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","3322","180546","319107","428384","432378","NA","433959","432890","2749","139688","316393","434070","434400","433949","434070","2732","Flanker Task","179","91524","217","yes","1024"
"82.5688073394","82.5688073394","421.055045872","421.055045872","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","217","217","0","217","217","0","0","0","217","217","217","217","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","57","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","h","h","266","NA","564","40857","2712","266","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","3322","180546","319107","428384","434413","NA","435991","434924","2749","139688","316393","436104","436372","435981","436103","2732","Flanker Task","180","91790","218","yes","1024"
"82.1917808219","82.1917808219","420.611872146","420.611872146","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","218","218","0","218","218","0","0","0","218","218","218","218","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","58","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","h","h","324","NA","564","40857","2712","324","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","3322","180546","319107","428384","434413","NA","437453","436385","2749","139688","316393","437566","437893","437443","437565","2732","Flanker Task","180","92114","219","yes","1024"
"82.2727272727","82.2727272727","421.022727273","421.022727273","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","219","219","0","219","219","0","0","0","219","219","219","219","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","59","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","h","h","511","NA","564","40857","2712","511","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","3322","180546","319107","437905","438416","NA","439995","438926","2749","139688","316393","440107","440620","439984","440107","2732","Flanker Task","181","92625","220","yes","1024"
