"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Fixation","count_ISI","count_Sequence","count_errorFeedback","count_experiment","count_faster","count_finish","count_getting_started","count_instructions","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_stimulus","count_welcome","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Fixation","time_ISI","time_Sequence","time_errorFeedback","time_experiment","time_faster","time_finish","time_getting_started","time_instructions","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_stimulus","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"87.8306878307","87.8306878307","462.35978836","462.35978836","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","188","188","188","188","0","188","0","NA","0","0","0","188","188","188","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","28","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","h","h","322","NA","20829","10205","2414","322","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","31598","245745","455669","534070","532194","534029","528808","10729","531685","NA","NA","10768","235535","453247","534187","534519","534186","NA","Flanker test","166","87386","189","yes","1024"
"87.3684210526","87.3684210526","461.857894737","461.857894737","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","189","189","189","189","0","189","0","NA","0","0","0","189","189","189","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","29","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","h","s","367","NA","20829","10205","2414","367","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","31598","245745","455669","536888","535049","536851","528808","10729","534542","NA","NA","10768","235535","453247","537006","537382","537005","NA","Flanker test","166","87753","190","yes","1024"
"86.9109947644","86.9109947644","461.015706806","461.015706806","black","no","xpyriment","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","190","190","190","190","0","190","0","NA","0","0","0","190","190","190","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","30","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","h","s","301","NA","20829","10205","2414","301","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","31598","245745","455669","540250","538413","540212","537400","10729","537908","NA","NA","10768","235535","453247","540368","540680","540368","NA","Flanker test","166","88054","191","yes","1024"
"86.9791666667","86.9791666667","460.65625","460.65625","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","191","191","191","191","0","191","0","NA","0","0","0","191","191","191","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","31","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","h","h","392","NA","20829","10205","2414","392","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","31598","245745","455669","543591","541725","543555","540709","10729","541218","NA","NA","10768","235535","453247","543709","544110","543708","NA","Flanker test","167","88446","192","yes","1024"
"86.5284974093","86.5284974093","458.839378238","458.839378238","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","192","192","192","192","0","192","0","NA","0","0","0","192","192","192","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","32","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","h","h","110","NA","20829","10205","2414","110","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","31598","245745","455669","546550","544637","546505","540709","10729","544129","NA","NA","10768","235535","453247","546670","546790","546669","NA","Flanker test","167","88556","193","yes","1024"
"86.5979381443","86.5979381443","457.68556701","457.68556701","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","193","193","193","193","0","193","0","NA","0","0","0","193","193","193","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","33","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","h","h","235","NA","20829","10205","2414","235","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","31598","245745","455669","549158","547322","549121","546812","10729","544129","NA","NA","10768","235535","453247","549275","549521","549275","NA","Flanker test","168","88791","194","yes","1024"
"86.6666666667","86.6666666667","456.58974359","456.58974359","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","194","194","194","194","0","194","0","NA","0","0","0","194","194","194","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","34","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","h","s","244","NA","20829","10205","2414","244","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","31598","245745","455669","551395","549546","551356","546812","10729","544129","NA","NA","10768","235535","453247","551512","551766","551511","NA","Flanker test","169","89035","195","yes","1024"
"86.2244897959","86.2244897959","455.897959184","455.897959184","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","195","195","195","195","0","195","0","NA","0","0","0","195","195","195","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","35","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","h","h","321","NA","20829","10205","2414","321","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","31598","245745","455669","553694","551784","553638","546812","10729","544129","NA","NA","10768","235535","453247","553812","554144","553812","NA","Flanker test","169","89356","196","yes","1024"
"85.7868020305","85.7868020305","455.015228426","455.015228426","black","no","xpyriment","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","196","196","196","196","0","196","0","NA","0","0","0","196","196","196","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","36","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","h","h","282","NA","20829","10205","2414","282","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","31598","245745","455669","557028","555182","556982","554172","10729","554677","NA","NA","10768","235535","453247","557146","557438","557145","NA","Flanker test","169","89638","197","yes","1024"
"85.3535353535","85.3535353535","454.409090909","454.409090909","black","no","xpyriment","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","197","197","197","197","0","197","0","NA","0","0","0","197","197","197","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","37","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","h","s","335","NA","20829","10205","2414","335","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","31598","245745","455669","559808","557973","559772","557466","10729","554677","NA","NA","10768","235535","453247","559926","560271","559925","NA","Flanker test","169","89973","198","yes","1024"
"84.9246231156","84.9246231156","453.59798995","453.59798995","black","no","xpyriment","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","198","198","198","198","0","198","0","NA","0","0","0","198","198","198","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","38","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","h","h","293","NA","20829","10205","2414","293","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","31598","245745","455669","563139","561301","563098","560289","10729","560795","NA","NA","10768","235535","453247","563256","563559","563256","NA","Flanker test","169","90266","199","yes","1024"
"85","85","453.125","453.125","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","199","199","199","199","0","199","0","NA","0","0","0","199","199","199","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","39","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","h","h","359","NA","20829","10205","2414","359","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","31598","245745","455669","565985","564082","565951","563576","10729","560795","NA","NA","10768","235535","453247","566102","566471","566102","NA","Flanker test","170","90625","200","yes","1024"
"85.0746268657","85.0746268657","452.676616915","452.676616915","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","200","200","200","200","0","200","0","NA","0","0","0","200","200","200","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","40","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","h","h","363","NA","20829","10205","2414","363","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","31598","245745","455669","568870","567031","568832","563576","10729","566525","NA","NA","10768","235535","453247","568987","569360","568987","NA","Flanker test","171","90988","201","yes","1024"
"85.1485148515","85.1485148515","451.846534653","451.846534653","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","201","201","201","201","0","201","0","NA","0","0","0","201","201","201","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","41","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","h","s","285","NA","20829","10205","2414","285","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","31598","245745","455669","571746","569883","571698","563576","10729","569378","NA","NA","10768","235535","453247","571864","572159","571863","NA","Flanker test","172","91273","202","yes","1024"
"85.2216748768","85.2216748768","451.384236453","451.384236453","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","202","202","202","202","0","202","0","NA","0","0","0","202","202","202","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","42","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","h","h","358","NA","20829","10205","2414","358","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","31598","245745","455669","574050","572182","574013","563576","10729","569378","NA","NA","10768","235535","453247","574167","574535","574167","NA","Flanker test","173","91631","203","yes","1024"
"84.8039215686","84.8039215686","451.352941176","451.352941176","black","no","xpyriment","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","203","203","203","203","0","203","0","NA","0","0","0","203","203","203","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","43","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","h","h","445","NA","20829","10205","2414","445","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","31598","245745","455669","576928","575064","576889","563576","10729","574558","NA","NA","10768","235535","453247","577048","577504","577046","NA","Flanker test","173","92076","204","yes","1024"
"84.8780487805","84.8780487805","451.009756098","451.009756098","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","204","204","204","204","0","204","0","NA","0","0","0","204","204","204","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","44","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","h","s","381","NA","20829","10205","2414","381","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","31598","245745","455669","580414","578535","580369","577523","10729","578029","NA","NA","10768","235535","453247","580528","580920","580528","NA","Flanker test","174","92457","205","yes","1024"
"84.9514563107","84.9514563107","450.5","450.5","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","205","205","205","205","0","205","0","NA","0","0","0","205","205","205","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","45","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","h","s","346","NA","20829","10205","2414","346","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","31598","245745","455669","583349","581444","583308","577523","10729","580938","NA","NA","10768","235535","453247","583466","583822","583465","NA","Flanker test","175","92803","206","yes","1024"
"84.5410628019","84.5410628019","450.106280193","450.106280193","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","206","206","206","206","0","206","0","NA","0","0","0","206","206","206","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","46","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","h","h","369","NA","20829","10205","2414","369","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","31598","245745","455669","586206","584349","586165","577523","10729","583841","NA","NA","10768","235535","453247","586324","586703","586324","NA","Flanker test","175","93172","207","yes","1024"
"84.1346153846","84.1346153846","449.692307692","449.692307692","black","no","xpyriment","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","207","207","207","207","0","207","0","NA","0","0","0","207","207","207","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","47","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","h","s","364","NA","20829","10205","2414","364","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","31598","245745","455669","589596","587740","589554","586726","10729","587235","NA","NA","10768","235535","453247","589713","590087","589713","NA","Flanker test","175","93536","208","yes","1024"
"84.2105263158","84.2105263158","449.301435407","449.301435407","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","208","208","208","208","0","208","0","NA","0","0","0","208","208","208","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","48","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","h","s","368","NA","20829","10205","2414","368","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","31598","245745","455669","592990","591122","592953","590111","10729","590617","NA","NA","10768","235535","453247","593108","593486","593107","NA","Flanker test","176","93904","209","yes","1024"
"83.8095238095","83.8095238095","448.823809524","448.823809524","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","209","209","209","209","0","209","0","NA","0","0","0","209","209","209","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","49","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","h","s","349","NA","20829","10205","2414","349","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","31598","245745","455669","595931","594020","595888","590111","10729","593514","NA","NA","10768","235535","453247","596048","596407","596047","NA","Flanker test","176","94253","210","yes","1024"
"83.4123222749","83.4123222749","448.218009479","448.218009479","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","210","210","210","210","0","210","0","NA","0","0","0","210","210","210","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","50","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","h","s","321","NA","20829","10205","2414","321","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","31598","245745","455669","599303","597440","599268","596429","10729","596936","NA","NA","10768","235535","453247","599420","599751","599420","NA","Flanker test","176","94574","211","yes","1024"
"83.4905660377","83.4905660377","447.698113208","447.698113208","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","211","211","211","211","0","211","0","NA","0","0","0","211","211","211","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","51","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","h","s","338","NA","20829","10205","2414","338","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","31598","245745","455669","602638","600791","602600","599778","10729","600286","NA","NA","10768","235535","453247","602755","603103","602755","NA","Flanker test","177","94912","212","yes","1024"
"83.0985915493","83.0985915493","447.638497653","447.638497653","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","212","212","212","212","0","212","0","NA","0","0","0","212","212","212","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","52","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","h","h","435","NA","20829","10205","2414","435","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","31598","245745","455669","605500","603657","605462","599778","10729","603152","NA","NA","10768","235535","453247","605618","606063","605617","NA","Flanker test","177","95347","213","yes","1024"
"82.7102803738","82.7102803738","446.985981308","446.985981308","black","no","xpyriment","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","213","213","213","213","0","213","0","NA","0","0","0","213","213","213","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","53","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","h","h","308","NA","20829","10205","2414","308","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","31598","245745","455669","608948","607094","608909","606082","10729","606588","NA","NA","10768","235535","453247","609065","609384","609064","NA","Flanker test","177","95655","214","yes","1024"
"82.3255813953","82.3255813953","446.274418605","446.274418605","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","214","214","214","214","0","214","0","NA","0","0","0","214","214","214","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","54","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","h","h","294","NA","20829","10205","2414","294","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","31598","245745","455669","612250","610413","612216","609402","10729","609908","NA","NA","10768","235535","453247","612367","612671","612366","NA","Flanker test","177","95949","215","yes","1024"
"81.9444444444","81.9444444444","445.722222222","445.722222222","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","215","215","215","215","0","215","0","NA","0","0","0","215","215","215","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","55","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","h","s","327","NA","20829","10205","2414","327","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","31598","245745","455669","615057","613200","614999","612694","10729","609908","NA","NA","10768","235535","453247","615174","615511","615174","NA","Flanker test","177","96276","216","yes","1024"
"81.5668202765","81.5668202765","445.156682028","445.156682028","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","216","216","216","216","0","216","0","NA","0","0","0","216","216","216","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","56","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","h","s","323","NA","20829","10205","2414","323","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","31598","245745","455669","618420","616565","618383","615549","10729","616059","NA","NA","10768","235535","453247","618538","618871","618538","NA","Flanker test","177","96599","217","yes","1024"
"81.6513761468","81.6513761468","444.587155963","444.587155963","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","217","217","217","217","0","217","0","NA","0","0","0","217","217","217","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","57","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","h","h","321","NA","20829","10205","2414","321","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","31598","245745","455669","621743","619901","621707","618889","10729","619395","NA","NA","10768","235535","453247","621860","622192","621860","NA","Flanker test","178","96920","218","yes","1024"
"81.7351598174","81.7351598174","443.794520548","443.794520548","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","218","218","218","218","0","218","0","NA","0","0","0","218","218","218","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","58","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","h","s","271","NA","20829","10205","2414","271","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","31598","245745","455669","624560","622719","624526","618889","10729","622214","NA","NA","10768","235535","453247","624678","624959","624677","NA","Flanker test","179","97191","219","yes","1024"
"81.8181818182","81.8181818182","442.895454545","442.895454545","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","219","219","219","219","0","219","0","NA","0","0","0","219","219","219","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","59","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","h","h","246","NA","20829","10205","2414","246","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","31598","245745","455669","626857","624981","626819","618889","10729","622214","NA","NA","10768","235535","453247","626975","627231","626975","NA","Flanker test","180","97437","220","yes","1024"
"81.4479638009","81.4479638009","442.095022624","442.095022624","black","no","xpyriment","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","220","220","220","220","0","220","0","NA","0","0","0","220","220","220","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","60","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","h","s","266","NA","20829","10205","2414","266","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","31598","245745","455669","629110","627254","629065","618889","10729","622214","NA","NA","10768","235535","453247","629227","629503","629227","NA","Flanker test","180","97703","221","yes","1024"
"81.0810810811","81.0810810811","441.076576577","441.076576577","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","221","221","221","221","0","221","0","NA","0","0","0","221","221","221","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","61","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","h","s","216","NA","20829","10205","2414","216","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","31598","245745","455669","631888","630029","631848","629521","10729","622214","NA","NA","10768","235535","453247","632005","632231","632004","NA","Flanker test","180","97919","222","yes","1024"
"80.7174887892","80.7174887892","440.551569507","440.551569507","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","222","222","222","222","0","222","0","NA","0","0","0","222","222","222","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","62","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","h","h","324","NA","20829","10205","2414","324","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","31598","245745","455669","634595","632760","634559","632254","10729","622214","NA","NA","10768","235535","453247","634713","635046","634713","NA","Flanker test","180","98243","223","yes","1024"
