"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Fixation","count_ISI","count_Sequence","count_errorFeedback","count_experiment","count_faster","count_finish","count_getting_started","count_instructions","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_stimulus","count_welcome","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Fixation","time_ISI","time_Sequence","time_errorFeedback","time_experiment","time_faster","time_finish","time_getting_started","time_instructions","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_stimulus","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"87.2928176796","87.2928176796","448.060773481","448.060773481","black","no","xpyriment","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","180","180","180","180","0","180","0","NA","0","0","0","180","180","180","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","20","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","h","h","131","NA","3369","5539","18382","131","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","13573","219048","441324","500075","498219","500037","497713","10158","494925","NA","NA","10203","213505","422934","500192","500332","500191","NA","Flanker test","158","81099","181","yes","1024"
"86.8131868132","86.8131868132","446.445054945","446.445054945","black","no","xpyriment","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","181","181","181","181","0","181","0","NA","0","0","0","181","181","181","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","21","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","h","h","154","NA","3369","5539","18382","154","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","13573","219048","441324","502724","500857","502687","500350","10158","494925","NA","NA","10203","213505","422934","502841","503004","502841","NA","Flanker test","158","81253","182","yes","1024"
"86.3387978142","86.3387978142","445.136612022","445.136612022","black","no","xpyriment","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","182","182","182","182","0","182","0","NA","0","0","0","182","182","182","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","22","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","h","h","207","NA","3369","5539","18382","207","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","13573","219048","441324","505367","503533","505328","503027","10158","494925","NA","NA","10203","213505","422934","505484","505700","505484","NA","Flanker test","158","81460","183","yes","1024"
"85.8695652174","85.8695652174","443.277173913","443.277173913","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","183","183","183","183","0","183","0","NA","0","0","0","183","183","183","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","23","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","h","s","103","NA","3369","5539","18382","103","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","13573","219048","441324","508062","506229","508028","505723","10158","494925","NA","NA","10203","213505","422934","508180","508292","508179","NA","Flanker test","158","81563","184","yes","1024"
"85.9459459459","85.9459459459","441.659459459","441.659459459","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","184","184","184","184","0","184","0","NA","0","0","0","184","184","184","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","24","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","h","s","144","NA","3369","5539","18382","144","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","13573","219048","441324","510653","508817","510612","508310","10158","494925","NA","NA","10203","213505","422934","510771","510925","510770","NA","Flanker test","159","81707","185","yes","1024"
"85.4838709677","85.4838709677","440.741935484","440.741935484","black","no","xpyriment","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","185","185","185","185","0","185","0","NA","0","0","0","185","185","185","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","25","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","h","h","271","NA","3369","5539","18382","271","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","13573","219048","441324","512815","510947","512765","508310","10158","494925","NA","NA","10203","213505","422934","512932","513212","512932","NA","Flanker test","159","81978","186","yes","1024"
"85.5614973262","85.5614973262","439.545454545","439.545454545","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","186","186","186","186","0","186","0","NA","0","0","0","186","186","186","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","26","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","h","h","217","NA","3369","5539","18382","217","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","13573","219048","441324","515605","513746","515565","513240","10158","494925","NA","NA","10203","213505","422934","515722","515947","515721","NA","Flanker test","160","82195","187","yes","1024"
"85.6382978723","85.6382978723","439.377659574","439.377659574","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","187","187","187","187","0","187","0","NA","0","0","0","187","187","187","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","27","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","h","h","408","NA","3369","5539","18382","408","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","13573","219048","441324","517806","515964","517771","513240","10158","494925","NA","NA","10203","213505","422934","517923","518339","517923","NA","Flanker test","161","82603","188","yes","1024"
"85.7142857143","85.7142857143","437.761904762","437.761904762","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","188","188","188","188","0","188","0","NA","0","0","0","188","188","188","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","28","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","h","s","134","NA","3369","5539","18382","134","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","13573","219048","441324","520727","518867","520687","513240","10158","518361","NA","NA","10203","213505","422934","520845","520989","520844","NA","Flanker test","162","82737","189","yes","1024"
"85.2631578947","85.2631578947","436.415789474","436.415789474","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","189","189","189","189","0","189","0","NA","0","0","0","189","189","189","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","29","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","h","s","182","NA","3369","5539","18382","182","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","13573","219048","441324","522856","521017","522821","513240","10158","518361","NA","NA","10203","213505","422934","522973","523165","522972","NA","Flanker test","162","82919","190","yes","1024"
"85.3403141361","85.3403141361","435.340314136","435.340314136","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","190","190","190","190","0","190","0","NA","0","0","0","190","190","190","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","30","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","h","s","231","NA","3369","5539","18382","231","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","13573","219048","441324","525566","523694","525511","523188","10158","518361","NA","NA","10203","213505","422934","525684","525923","525684","NA","Flanker test","163","83150","191","yes","1024"
"85.4166666667","85.4166666667","434.4375","434.4375","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","191","191","191","191","0","191","0","NA","0","0","0","191","191","191","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","31","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","h","h","262","NA","3369","5539","18382","262","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","13573","219048","441324","527776","525942","527741","523188","10158","518361","NA","NA","10203","213505","422934","527893","528165","527892","NA","Flanker test","164","83412","192","yes","1024"
"85.4922279793","85.4922279793","433.621761658","433.621761658","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","192","192","192","192","0","192","0","NA","0","0","0","192","192","192","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","32","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","h","h","277","NA","3369","5539","18382","277","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","13573","219048","441324","530033","528183","529998","523188","10158","518361","NA","NA","10203","213505","422934","530150","530436","530149","NA","Flanker test","165","83689","193","yes","1024"
"85.5670103093","85.5670103093","432.798969072","432.798969072","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","193","193","193","193","0","193","0","NA","0","0","0","193","193","193","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","33","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","h","h","274","NA","3369","5539","18382","274","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","13573","219048","441324","532324","530474","532288","523188","10158","518361","NA","NA","10203","213505","422934","532441","532725","532440","NA","Flanker test","166","83963","194","yes","1024"
"85.1282051282","85.1282051282","432.348717949","432.348717949","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","194","194","194","194","0","194","0","NA","0","0","0","194","194","194","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","34","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","h","h","345","NA","3369","5539","18382","345","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","13573","219048","441324","534582","532747","534548","523188","10158","518361","NA","NA","10203","213505","422934","534699","535053","534698","NA","Flanker test","166","84308","195","yes","1024"
"85.2040816327","85.2040816327","431.244897959","431.244897959","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","195","195","195","195","0","195","0","NA","0","0","0","195","195","195","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","35","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","h","s","216","NA","3369","5539","18382","216","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","13573","219048","441324","537942","536089","537905","535071","10158","535583","NA","NA","10203","213505","422934","538059","538285","538059","NA","Flanker test","167","84524","196","yes","1024"
"84.7715736041","84.7715736041","430.365482234","430.365482234","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","196","196","196","196","0","196","0","NA","0","0","0","196","196","196","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","36","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","h","s","258","NA","3369","5539","18382","258","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","13573","219048","441324","540164","538308","540125","535071","10158","535583","NA","NA","10203","213505","422934","540281","540549","540280","NA","Flanker test","167","84782","197","yes","1024"
"84.8484848485","84.8484848485","429.343434343","429.343434343","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","197","197","197","197","0","197","0","NA","0","0","0","197","197","197","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","37","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","h","h","228","NA","3369","5539","18382","228","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","13573","219048","441324","542906","541073","542871","540567","10158","535583","NA","NA","10203","213505","422934","543023","543261","543022","NA","Flanker test","168","85010","198","yes","1024"
"84.9246231156","84.9246231156","429.055276382","429.055276382","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","198","198","198","198","0","198","0","NA","0","0","0","198","198","198","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","38","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","h","h","372","NA","3369","5539","18382","372","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","13573","219048","441324","545115","543279","545080","540567","10158","535583","NA","NA","10203","213505","422934","545232","545612","545231","NA","Flanker test","169","85382","199","yes","1024"
"84.5","84.5","428.43","428.43","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","199","199","199","199","0","199","0","NA","0","0","0","199","199","199","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","39","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","h","h","304","NA","3369","5539","18382","304","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","13573","219048","441324","548007","546144","547964","540567","10158","545640","NA","NA","10203","213505","422934","548124","548436","548124","NA","Flanker test","169","85686","200","yes","1024"
"84.07960199","84.07960199","427.532338308","427.532338308","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","200","200","200","200","0","200","0","NA","0","0","0","200","200","200","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","40","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","h","s","248","NA","3369","5539","18382","248","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","13573","219048","441324","551326","549470","551287","548458","10158","548964","NA","NA","10203","213505","422934","551443","551700","551442","NA","Flanker test","169","85934","201","yes","1024"
"83.6633663366","83.6633663366","426.925742574","426.925742574","black","no","xpyriment","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","201","201","201","201","0","201","0","NA","0","0","0","201","201","201","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","41","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","h","h","305","NA","3369","5539","18382","305","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","13573","219048","441324","554054","552224","554020","551718","10158","548964","NA","NA","10203","213505","422934","554171","554484","554170","NA","Flanker test","169","86239","202","yes","1024"
"83.2512315271","83.2512315271","425.403940887","425.403940887","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","202","202","202","202","0","202","0","NA","0","0","0","202","202","202","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","42","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","h","s","118","NA","3369","5539","18382","118","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","13573","219048","441324","557351","555512","557316","554501","10158","555007","NA","NA","10203","213505","422934","557469","557597","557468","NA","Flanker test","169","86357","203","yes","1024"
"82.8431372549","82.8431372549","424.544117647","424.544117647","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","203","203","203","203","0","203","0","NA","0","0","0","203","203","203","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","43","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","h","s","250","NA","3369","5539","18382","250","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","13573","219048","441324","560052","558141","560014","557634","10158","555007","NA","NA","10203","213505","422934","560169","560429","560168","NA","Flanker test","169","86607","204","yes","1024"
"82.4390243902","82.4390243902","423.52195122","423.52195122","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","204","204","204","204","0","204","0","NA","0","0","0","204","204","204","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","44","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","h","s","215","NA","3369","5539","18382","215","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","13573","219048","441324","562799","560953","562765","560447","10158","555007","NA","NA","10203","213505","422934","562916","563141","562915","NA","Flanker test","169","86822","205","yes","1024"
"82.0388349515","82.0388349515","422.529126214","422.529126214","black","no","xpyriment","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","205","205","205","205","0","205","0","NA","0","0","0","205","205","205","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","45","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","h","s","219","NA","3369","5539","18382","219","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","13573","219048","441324","565539","563670","565502","563163","10158","555007","NA","NA","10203","213505","422934","565656","565886","565656","NA","Flanker test","169","87041","206","yes","1024"
"81.6425120773","81.6425120773","421.565217391","421.565217391","black","no","xpyriment","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","206","206","206","206","0","206","0","NA","0","0","0","206","206","206","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","46","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","h","s","223","NA","3369","5539","18382","223","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","13573","219048","441324","568239","566410","568202","565904","10158","555007","NA","NA","10203","213505","422934","568356","568589","568356","NA","Flanker test","169","87264","207","yes","1024"
"81.25","81.25","420.278846154","420.278846154","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","207","207","207","207","0","207","0","NA","0","0","0","207","207","207","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","47","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","h","h","154","NA","3369","5539","18382","154","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","13573","219048","441324","571028","569131","570979","568625","10158","555007","NA","NA","10203","213505","422934","571145","571309","571144","NA","Flanker test","169","87418","208","yes","1024"
"80.8612440191","80.8612440191","419.220095694","419.220095694","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","208","208","208","208","0","208","0","NA","0","0","0","208","208","208","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","48","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","h","h","199","NA","3369","5539","18382","199","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","13573","219048","441324","573679","571837","573639","571331","10158","555007","NA","NA","10203","213505","422934","573796","574005","573795","NA","Flanker test","169","87617","209","yes","1024"
"80.4761904762","80.4761904762","417.79047619","417.79047619","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","209","209","209","209","0","209","0","NA","0","0","0","209","209","209","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","49","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","h","s","119","NA","3369","5539","18382","119","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","13573","219048","441324","576390","574540","576340","574034","10158","555007","NA","NA","10203","213505","422934","576508","576637","576507","NA","Flanker test","169","87736","210","yes","1024"
"80.5687203791","80.5687203791","416.440758294","416.440758294","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","210","210","210","210","0","210","0","NA","0","0","0","210","210","210","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","50","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","h","h","133","NA","3369","5539","18382","133","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","13573","219048","441324","579034","577165","578999","576659","10158","555007","NA","NA","10203","213505","422934","579151","579293","579150","NA","Flanker test","170","87869","211","yes","1024"
"80.1886792453","80.1886792453","415.830188679","415.830188679","black","no","xpyriment","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","211","211","211","211","0","211","0","NA","0","0","0","211","211","211","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","51","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","h","h","287","NA","3369","5539","18382","287","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","13573","219048","441324","581159","579315","581111","576659","10158","555007","NA","NA","10203","213505","422934","581276","581573","581276","NA","Flanker test","170","88156","212","yes","1024"
"79.8122065728","79.8122065728","414.525821596","414.525821596","black","no","xpyriment","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","212","212","212","212","0","212","0","NA","0","0","0","212","212","212","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","52","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","h","s","138","NA","3369","5539","18382","138","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","13573","219048","441324","583939","582098","583903","581592","10158","555007","NA","NA","10203","213505","422934","584057","584206","584057","NA","Flanker test","170","88294","213","yes","1024"
"79.9065420561","79.9065420561","413.85046729","413.85046729","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","213","213","213","213","0","213","0","NA","0","0","0","213","213","213","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","53","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","h","s","270","NA","3369","5539","18382","270","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","13573","219048","441324","586576","584735","586536","584228","10158","555007","NA","NA","10203","213505","422934","586694","586974","586693","NA","Flanker test","171","88564","214","yes","1024"
"80","80","413.96744186","413.96744186","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","214","214","214","214","0","214","0","NA","0","0","0","214","214","214","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","54","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","h","h","439","NA","3369","5539","18382","439","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","13573","219048","441324","588848","587003","588813","584228","10158","555007","NA","NA","10203","213505","422934","588965","589414","588964","NA","Flanker test","172","89003","215","yes","1024"
