"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_Instructions3","count_error_feedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Instructions3","response_finish","response_instructions1","response_instructions2","response_keyboard_response","response_time","response_time_Instructions3","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_Instructions3","time_error_feedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"91.935483871","91.935483871","488.26344086","488.26344086","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","185","0","185","0","185","0","185","0","0","185","185","185","185","09/04/18 22:38:10","300","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","25","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","s","NA","h","s","h","184","7370","NA","7040","13222","184","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","9433","161173","304777","355175","297405","349198","2387","353334","NA","356242","2392","147950","356343","356529","356240","356343","Flanker task","171","90817","186","yes","1024"
"91.4438502674","91.4438502674","487.053475936","487.053475936","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","s","0","0","0","186","0","186","0","186","0","186","0","0","186","186","186","186","09/04/18 22:38:10","300","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","26","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","s","NA","h","s","h","262","7370","NA","7040","13222","262","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","9433","161173","304777","357040","297405","356539","2387","353334","NA","358107","2392","147950","358209","358473","358104","358208","Flanker task","171","91079","187","yes","1024"
"91.4893617021","91.4893617021","486.723404255","486.723404255","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","187","0","187","0","187","0","187","0","0","187","187","187","187","09/04/18 22:38:10","300","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","27","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","s","NA","h","s","h","425","7370","NA","7040","13222","425","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","9433","161173","304777","358984","297405","358483","2387","353334","NA","360048","2392","147950","360149","360576","360045","360149","Flanker task","172","91504","188","yes","1024"
"91.5343915344","91.5343915344","485.44973545","485.44973545","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","188","0","188","0","188","0","188","0","0","188","188","188","188","09/04/18 22:38:10","300","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","28","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","s","NA","h","s","h","246","7370","NA","7040","13222","246","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","9433","161173","304777","361088","297405","358483","2387","360586","NA","362154","2392","147950","362255","362502","362151","362255","Flanker task","173","91750","189","yes","1024"
"91.0526315789","91.0526315789","484.442105263","484.442105263","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","s","0","0","0","189","0","189","0","189","0","189","0","0","189","189","189","189","09/04/18 22:38:10","300","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","29","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","s","NA","h","s","h","294","7370","NA","7040","13222","294","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","9433","161173","304777","362513","297405","358483","2387","360586","NA","363577","2392","147950","363678","363973","363574","363678","Flanker task","173","92044","190","yes","1024"
"91.0994764398","91.0994764398","483.54973822","483.54973822","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","190","0","190","0","190","0","190","0","0","190","190","190","190","09/04/18 22:38:10","300","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","30","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","s","NA","h","s","s","314","7370","NA","7040","13222","314","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","9433","161173","304777","364486","297405","363984","2387","360586","NA","365552","2392","147950","365654","365970","365549","365653","Flanker task","174","92358","191","yes","1024"
"91.1458333333","91.1458333333","482.84375","482.84375","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","191","0","191","0","191","0","191","0","0","191","191","191","191","09/04/18 22:38:10","300","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","31","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","s","NA","h","s","s","348","7370","NA","7040","13222","348","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","9433","161173","304777","366484","297405","363984","2387","365981","NA","367549","2392","147950","367651","368000","367546","367650","Flanker task","175","92706","192","yes","1024"
"91.1917098446","91.1917098446","481.062176166","481.062176166","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","192","0","192","0","192","0","192","0","0","192","192","192","192","09/04/18 22:38:10","300","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","32","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","s","NA","h","s","s","139","7370","NA","7040","13222","139","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","9433","161173","304777","368512","297405","363984","2387","368011","NA","369576","2392","147950","369677","369818","369573","369677","Flanker task","176","92845","193","yes","1024"
"90.7216494845","90.7216494845","479.257731959","479.257731959","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","s","0","0","0","193","0","193","0","193","0","193","0","0","193","193","193","193","09/04/18 22:38:10","300","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","33","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","s","NA","h","s","h","131","7370","NA","7040","13222","131","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","9433","161173","304777","369827","297405","363984","2387","368011","NA","370892","2392","147950","370994","371127","370890","370993","Flanker task","176","92976","194","yes","1024"
"90.2564102564","90.2564102564","477.882051282","477.882051282","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","s","0","0","0","194","0","194","0","194","0","194","0","0","194","194","194","194","09/04/18 22:38:10","300","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","34","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","s","NA","h","s","h","211","7370","NA","7040","13222","211","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","9433","161173","304777","371639","297405","371138","2387","368011","NA","372705","2392","147950","372807","373020","372702","372806","Flanker task","176","93187","195","yes","1024"
"90.306122449","90.306122449","477.076530612","477.076530612","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","195","0","195","0","195","0","195","0","0","195","195","195","195","09/04/18 22:38:10","300","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","35","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","s","NA","h","s","s","320","7370","NA","7040","13222","320","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","9433","161173","304777","373532","297405","373031","2387","368011","NA","374600","2392","147950","374702","375024","374597","374701","Flanker task","177","93507","196","yes","1024"
"89.847715736","89.847715736","475.289340102","475.289340102","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","s","0","0","0","196","0","196","0","196","0","196","0","0","196","196","196","196","09/04/18 22:38:10","300","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","36","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","s","NA","h","s","h","125","7370","NA","7040","13222","125","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","9433","161173","304777","375536","297405","373031","2387","375035","NA","376601","2392","147950","376703","376830","376599","376703","Flanker task","177","93632","197","yes","1024"
"89.898989899","89.898989899","473.606060606","473.606060606","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","197","0","197","0","197","0","197","0","0","197","197","197","197","09/04/18 22:38:10","300","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","37","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","s","NA","h","s","s","142","7370","NA","7040","13222","142","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","9433","161173","304777","377341","297405","376840","2387","375035","NA","378405","2392","147950","378506","378650","378402","378506","Flanker task","178","93774","198","yes","1024"
"89.9497487437","89.9497487437","472.206030151","472.206030151","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","198","0","198","0","198","0","198","0","0","198","198","198","198","09/04/18 22:38:10","300","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","38","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","s","NA","h","s","h","195","7370","NA","7040","13222","195","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","9433","161173","304777","378660","297405","376840","2387","375035","NA","379725","2392","147950","379827","380023","379722","379826","Flanker task","179","93969","199","yes","1024"
"89.5","89.5","470.505","470.505","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","h","0","0","0","199","0","199","0","199","0","199","0","0","199","199","199","199","09/04/18 22:38:10","300","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","39","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","s","NA","h","s","s","132","7370","NA","7040","13222","132","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","9433","161173","304777","380034","297405","376840","2387","375035","NA","381099","2392","147950","381201","381335","381096","381200","Flanker task","179","94101","200","yes","1024"
"89.552238806","89.552238806","470.383084577","470.383084577","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","200","0","200","0","200","0","200","0","0","200","200","200","200","09/04/18 22:38:10","300","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","40","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","s","NA","h","s","h","446","7370","NA","7040","13222","446","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","9433","161173","304777","381847","297405","381346","2387","375035","NA","382912","2392","147950","383014","383461","382909","383013","Flanker task","180","94547","201","yes","1024"
"89.603960396","89.603960396","468.306930693","468.306930693","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","201","0","201","0","201","0","201","0","0","201","201","201","201","09/04/18 22:38:10","300","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","41","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","s","NA","h","s","h","51","7370","NA","7040","13222","51","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","9433","161173","304777","383973","297405","381346","2387","383471","NA","385036","2392","147950","385137","385190","385033","385137","Flanker task","181","94598","202","yes","1024"
"89.1625615764","89.1625615764","467.142857143","467.142857143","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","202","0","202","0","202","0","202","0","0","202","202","202","202","09/04/18 22:38:10","300","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","42","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","s","NA","h","s","h","232","7370","NA","7040","13222","232","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","9433","161173","304777","385201","297405","381346","2387","383471","NA","386266","2392","147950","386368","386602","386264","386367","Flanker task","181","94830","203","yes","1024"
"89.2156862745","89.2156862745","467.416666667","467.416666667","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","203","0","203","0","203","0","203","0","0","203","203","203","203","09/04/18 22:38:10","300","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","43","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","s","NA","h","s","h","523","7370","NA","7040","13222","523","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","9433","161173","304777","387115","297405","386613","2387","383471","NA","388180","2392","147950","388282","388807","388178","388281","Flanker task","182","95353","204","yes","1024"
"88.7804878049","88.7804878049","465.990243902","465.990243902","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","s","0","0","0","204","0","204","0","204","0","204","0","0","204","204","204","204","09/04/18 22:38:10","300","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","44","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","s","NA","h","s","h","175","7370","NA","7040","13222","175","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","9433","161173","304777","389318","297405","386613","2387","388817","NA","390381","2392","147950","390483","390660","390379","390483","Flanker task","182","95528","205","yes","1024"
"88.8349514563","88.8349514563","465.854368932","465.854368932","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","205","0","205","0","205","0","205","0","0","205","205","205","205","09/04/18 22:38:10","300","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","45","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","s","NA","h","s","h","438","7370","NA","7040","13222","438","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","9433","161173","304777","391172","297405","390670","2387","388817","NA","392237","2392","147950","392339","392779","392234","392338","Flanker task","183","95966","206","yes","1024"
"88.4057971014","88.4057971014","465.458937198","465.458937198","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","206","0","206","0","206","0","206","0","0","206","206","206","206","09/04/18 22:38:10","300","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","46","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","s","NA","h","s","s","384","7370","NA","7040","13222","384","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","9433","161173","304777","393290","297405","390670","2387","392789","NA","394357","2392","147950","394458","394844","394355","394458","Flanker task","183","96350","207","yes","1024"
"87.9807692308","87.9807692308","464.216346154","464.216346154","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","207","0","207","0","207","0","207","0","0","207","207","207","207","09/04/18 22:38:10","300","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","47","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","s","NA","h","s","h","207","7370","NA","7040","13222","207","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","9433","161173","304777","395856","297405","394854","2387","395355","NA","396923","2392","147950","397025","397234","396920","397024","Flanker task","183","96557","208","yes","1024"
"87.5598086124","87.5598086124","462.784688995","462.784688995","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","208","0","208","0","208","0","208","0","0","208","208","208","208","09/04/18 22:38:10","300","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","48","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","s","NA","h","s","s","165","7370","NA","7040","13222","165","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","9433","161173","304777","397739","297405","397238","2387","395355","NA","398804","2392","147950","398905","399072","398801","398905","Flanker task","183","96722","209","yes","1024"
"87.619047619","87.619047619","463.547619048","463.547619048","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","209","0","209","0","209","0","209","0","0","209","209","209","209","09/04/18 22:38:10","300","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","49","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","s","NA","h","s","h","623","7370","NA","7040","13222","623","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","9433","161173","304777","399584","297405","399083","2387","395355","NA","400654","2392","147950","400756","401381","400651","400755","Flanker task","184","97345","210","yes","1024"
"87.6777251185","87.6777251185","462.279620853","462.279620853","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","210","0","210","0","210","0","210","0","0","210","210","210","210","09/04/18 22:38:10","300","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","50","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","s","NA","h","s","h","196","7370","NA","7040","13222","196","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","9433","161173","304777","401893","297405","399083","2387","401392","NA","402959","2392","147950","403060","403260","402956","403060","Flanker task","185","97541","211","yes","1024"
"87.7358490566","87.7358490566","461.396226415","461.396226415","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","211","0","211","0","211","0","211","0","0","211","211","211","211","09/04/18 22:38:10","300","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","51","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","s","NA","h","s","h","275","7370","NA","7040","13222","275","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","9433","161173","304777","403271","297405","399083","2387","401392","NA","404335","2392","147950","404436","404713","404332","404436","Flanker task","186","97816","212","yes","1024"
"87.79342723","87.79342723","459.399061033","459.399061033","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","212","0","212","0","212","0","212","0","0","212","212","212","212","09/04/18 22:38:10","300","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","52","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","s","NA","h","s","s","36","7370","NA","7040","13222","36","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","9433","161173","304777","404724","297405","399083","2387","401392","NA","405789","2392","147950","405890","405928","405787","405890","Flanker task","187","97852","213","yes","1024"
"87.3831775701","87.3831775701","457.906542056","457.906542056","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","h","0","0","0","213","0","213","0","213","0","213","0","0","213","213","213","213","09/04/18 22:38:10","300","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","53","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","s","NA","h","s","s","140","7370","NA","7040","13222","140","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","9433","161173","304777","405938","297405","399083","2387","401392","NA","407003","2392","147950","407105","407247","407000","407104","Flanker task","187","97992","214","yes","1024"
"87.4418604651","87.4418604651","456.576744186","456.576744186","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","214","0","214","0","214","0","214","0","0","214","214","214","214","09/04/18 22:38:10","300","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","54","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","s","NA","h","s","s","172","7370","NA","7040","13222","172","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","9433","161173","304777","407754","297405","407251","2387","401392","NA","408818","2392","147950","408920","409094","408815","408920","Flanker task","188","98164","215","yes","1024"
"87.5","87.5","455.055555556","455.055555556","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","215","0","215","0","215","0","215","0","0","215","215","215","215","09/04/18 22:38:10","300","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","55","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","s","NA","h","s","h","128","7370","NA","7040","13222","128","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","9433","161173","304777","409105","297405","407251","2387","401392","NA","410168","2392","147950","410270","410400","410166","410269","Flanker task","189","98292","216","yes","1024"
