"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_InterStimulusInterval","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_InterStimulusInterval","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"92.4731182796","92.4731182796","610.387096774","610.387096774","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","185","0","0","0","185","0","185","0","185","0","0","0","185","185","185","185","09/26/21 13:22:39","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","25","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","h","s","453","NA","43466","27263","7866","453","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","437189","44872","214112","382448","431905","1404","436689","NA","438222","1405","186848","374581","438322","438776","438221","438322","Flanker Task","172","113532","186","yes","1024"
"91.9786096257","91.9786096257","609.026737968","609.026737968","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","186","0","0","0","186","0","186","0","186","0","0","0","186","186","186","186","09/26/21 13:22:39","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","26","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","h","s","356","NA","43466","27263","7866","356","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","439278","44872","214112","382448","431905","1404","438778","NA","440311","1405","186848","374581","440411","440768","440310","440411","Flanker Task","172","113888","187","yes","1024"
"92.0212765957","92.0212765957","608.335106383","608.335106383","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","187","0","0","0","187","0","187","0","187","0","0","0","187","187","187","187","09/26/21 13:22:39","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","27","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","h","h","479","NA","43466","27263","7866","479","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","441771","44872","214112","382448","440770","1404","441270","NA","442804","1405","186848","374581","442904","443384","442804","442904","Flanker Task","173","114367","188","yes","1024"
"91.5343915344","91.5343915344","607.708994709","607.708994709","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","188","0","0","0","188","0","188","0","188","0","0","0","188","188","188","188","09/26/21 13:22:39","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","28","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","h","h","490","NA","43466","27263","7866","490","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","443886","44872","214112","382448","440770","1404","443386","NA","444920","1405","186848","374581","445021","445512","444919","445021","Flanker Task","173","114857","189","yes","1024"
"91.5789473684","91.5789473684","606.752631579","606.752631579","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","189","0","0","0","189","0","189","0","189","0","0","0","189","189","189","189","09/26/21 13:22:39","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","29","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","h","s","426","NA","43466","27263","7866","426","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","446513","44872","214112","382448","445513","1404","446013","NA","447545","1405","186848","374581","447645","448072","447544","447645","Flanker Task","174","115283","190","yes","1024"
"91.6230366492","91.6230366492","606.366492147","606.366492147","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","190","0","0","0","190","0","190","0","190","0","0","0","190","190","190","190","09/26/21 13:22:39","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","30","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","h","h","533","NA","43466","27263","7866","533","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","448574","44872","214112","382448","445513","1404","448073","NA","449606","1405","186848","374581","449706","450240","449605","449706","Flanker Task","175","115816","191","yes","1024"
"91.6666666667","91.6666666667","605.854166667","605.854166667","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","191","0","0","0","191","0","191","0","191","0","0","0","191","191","191","191","09/26/21 13:22:39","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","31","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","h","s","508","NA","43466","27263","7866","508","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","450742","44872","214112","382448","445513","1404","450242","NA","451775","1405","186848","374581","451875","452384","451774","451875","Flanker Task","176","116324","192","yes","1024"
"91.7098445596","91.7098445596","606.015544041","606.015544041","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","192","0","0","0","192","0","192","0","192","0","0","0","192","192","192","192","09/26/21 13:22:39","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","32","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","h","s","637","NA","43466","27263","7866","637","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","452886","44872","214112","382448","445513","1404","452386","NA","453918","1405","186848","374581","454018","454656","453917","454018","Flanker Task","177","116961","193","yes","1024"
"91.7525773196","91.7525773196","606.75257732","606.75257732","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","193","0","0","0","193","0","193","0","193","0","0","0","193","193","193","193","09/26/21 13:22:39","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","33","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","h","h","749","NA","43466","27263","7866","749","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","455157","44872","214112","382448","445513","1404","454657","NA","456190","1405","186848","374581","456290","457040","456189","456290","Flanker Task","178","117710","194","yes","1024"
"91.7948717949","91.7948717949","606.312820513","606.312820513","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","194","0","0","0","194","0","194","0","194","0","0","0","194","194","194","194","09/26/21 13:22:39","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","34","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","h","s","521","NA","43466","27263","7866","521","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","457542","44872","214112","382448","445513","1404","457042","NA","458577","1405","186848","374581","458677","459199","458576","458677","Flanker Task","179","118231","195","yes","1024"
"91.8367346939","91.8367346939","606.270408163","606.270408163","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","195","0","0","0","195","0","195","0","195","0","0","0","195","195","195","195","09/26/21 13:22:39","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","35","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","h","h","598","NA","43466","27263","7866","598","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","459702","44872","214112","382448","445513","1404","459202","NA","460733","1405","186848","374581","460833","461432","460730","460833","Flanker Task","180","118829","196","yes","1024"
"91.8781725888","91.8781725888","605.812182741","605.812182741","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","196","0","0","0","196","0","196","0","196","0","0","0","196","196","196","196","09/26/21 13:22:39","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","36","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","h","s","516","NA","43466","27263","7866","516","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","461934","44872","214112","382448","445513","1404","461434","NA","462967","1405","186848","374581","463067","463584","462966","463067","Flanker Task","181","119345","197","yes","1024"
"91.9191919192","91.9191919192","606.171717172","606.171717172","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","197","0","0","0","197","0","197","0","197","0","0","0","197","197","197","197","09/26/21 13:22:39","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","37","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","h","s","677","NA","43466","27263","7866","677","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","464085","44872","214112","382448","445513","1404","463585","NA","465118","1405","186848","374581","465218","465896","465116","465218","Flanker Task","182","120022","198","yes","1024"
"91.959798995","91.959798995","605.592964824","605.592964824","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","198","0","0","0","198","0","198","0","198","0","0","0","198","198","198","198","09/26/21 13:22:39","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","38","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","h","s","491","NA","43466","27263","7866","491","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","466398","44872","214112","382448","445513","1404","465898","NA","467432","1405","186848","374581","467532","468024","467431","467532","Flanker Task","183","120513","199","yes","1024"
"92","92","605.06","605.06","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","199","0","0","0","199","0","199","0","199","0","0","0","199","199","199","199","09/26/21 13:22:39","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","39","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","h","h","499","NA","43466","27263","7866","499","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","468526","44872","214112","382448","445513","1404","468026","NA","469560","1405","186848","374581","469660","470160","469559","469660","Flanker Task","184","121012","200","yes","1024"
"92.039800995","92.039800995","604.815920398","604.815920398","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","200","0","0","0","200","0","200","0","200","0","0","0","200","200","200","200","09/26/21 13:22:39","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","40","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","h","h","556","NA","43466","27263","7866","556","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","470662","44872","214112","382448","445513","1404","470162","NA","471694","1405","186848","374581","471795","472352","471692","471795","Flanker Task","185","121568","201","yes","1024"
"92.0792079208","92.0792079208","604.272277228","604.272277228","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","201","0","0","0","201","0","201","0","201","0","0","0","201","201","201","201","09/26/21 13:22:39","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","41","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","h","s","495","NA","43466","27263","7866","495","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","472853","44872","214112","382448","445513","1404","472353","NA","473884","1405","186848","374581","473984","474480","473883","473984","Flanker Task","186","122063","202","yes","1024"
"91.6256157635","91.6256157635","603.842364532","603.842364532","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","202","0","0","0","202","0","202","0","202","0","0","0","202","202","202","202","09/26/21 13:22:39","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","42","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","h","s","517","NA","43466","27263","7866","517","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","474982","44872","214112","382448","445513","1404","474482","NA","476013","1405","186848","374581","476113","476632","476012","476113","Flanker Task","186","122580","203","yes","1024"
"91.6666666667","91.6666666667","603.455882353","603.455882353","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","203","0","0","0","203","0","203","0","203","0","0","0","203","203","203","203","09/26/21 13:22:39","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","43","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","h","h","525","NA","43466","27263","7866","525","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","477635","44872","214112","382448","476634","1404","477134","NA","478670","1405","186848","374581","478770","479296","478669","478770","Flanker Task","187","123105","204","yes","1024"
"91.7073170732","91.7073170732","603.395121951","603.395121951","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","204","0","0","0","204","0","204","0","204","0","0","0","204","204","204","204","09/26/21 13:22:39","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","44","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","h","h","591","NA","43466","27263","7866","591","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","479797","44872","214112","382448","476634","1404","479297","NA","480828","1405","186848","374581","480928","481520","480827","480928","Flanker Task","188","123696","205","yes","1024"
"91.7475728155","91.7475728155","603.577669903","603.577669903","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","205","0","0","0","205","0","205","0","205","0","0","0","205","205","205","205","09/26/21 13:22:39","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","45","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","h","s","641","NA","43466","27263","7866","641","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","482022","44872","214112","382448","476634","1404","481522","NA","483057","1405","186848","374581","483157","483799","483057","483157","Flanker Task","189","124337","206","yes","1024"
"91.3043478261","91.3043478261","604.618357488","604.618357488","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","206","0","0","0","206","0","206","0","206","0","0","0","206","206","206","206","09/26/21 13:22:39","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","46","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","h","s","819","NA","43466","27263","7866","819","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","484302","44872","214112","382448","476634","1404","483802","NA","485336","1405","186848","374581","485436","486256","485335","485436","Flanker Task","189","125156","207","yes","1024"
"91.3461538462","91.3461538462","604.192307692","604.192307692","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","207","0","0","0","207","0","207","0","207","0","0","0","207","207","207","207","09/26/21 13:22:39","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","47","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","h","h","516","NA","43466","27263","7866","516","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","487258","44872","214112","382448","486258","1404","486758","NA","488293","1405","186848","374581","488394","488912","488291","488394","Flanker Task","190","125672","208","yes","1024"
"91.3875598086","91.3875598086","604.04784689","604.04784689","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","208","0","0","0","208","0","208","0","208","0","0","0","208","208","208","208","09/26/21 13:22:39","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","48","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","h","h","574","NA","43466","27263","7866","574","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","489413","44872","214112","382448","486258","1404","488913","NA","490445","1405","186848","374581","490545","491120","490444","490545","Flanker Task","191","126246","209","yes","1024"
"91.4285714286","91.4285714286","603.471428571","603.471428571","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","209","0","0","0","209","0","209","0","209","0","0","0","209","209","209","209","09/26/21 13:22:39","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","49","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","h","h","483","NA","43466","27263","7866","483","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","491622","44872","214112","382448","486258","1404","491122","NA","492655","1405","186848","374581","492756","493240","492654","492755","Flanker Task","192","126729","210","yes","1024"
"91.4691943128","91.4691943128","603.393364929","603.393364929","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","210","0","0","0","210","0","210","0","210","0","0","0","210","210","210","210","09/26/21 13:22:39","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","50","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","h","s","587","NA","43466","27263","7866","587","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","493741","44872","214112","382448","486258","1404","493241","NA","494775","1405","186848","374581","494875","495464","494774","494875","Flanker Task","193","127316","211","yes","1024"
