"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","count_welcome","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"87.3015873016","87.3015873016","462.248677249","462.248677249","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","188","0","0","0","188","0","188","0","188","0","0","0","188","188","188","188","NA","09/23/21 18:19:30","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","28","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","30","NA","16729","42600","28625","30","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","421178","19923","203018","371174","420675","3174","418687","NA","422262","3192","160417","342547","422366","422398","422260","422366","NA","Flanker Task","165","87365","189","yes","1024"
"87.3684210526","87.3684210526","460.536842105","460.536842105","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","189","0","0","0","189","0","189","0","189","0","0","0","189","189","189","189","NA","09/23/21 18:19:30","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","29","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","137","NA","16729","42600","28625","137","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","422914","19923","203018","371174","422411","3174","418687","NA","423995","3192","160417","342547","424099","424239","423994","424099","NA","Flanker Task","166","87502","190","yes","1024"
"87.4345549738","87.4345549738","459.732984293","459.732984293","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","190","0","0","0","190","0","190","0","190","0","0","0","190","190","190","190","NA","09/23/21 18:19:30","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","30","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","307","NA","16729","42600","28625","307","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","424253","19923","203018","371174","422411","3174","418687","NA","425347","3192","160417","342547","425450","425758","425342","425450","NA","Flanker Task","167","87809","191","yes","1024"
"86.9791666667","86.9791666667","458.25","458.25","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","191","0","0","0","191","0","191","0","191","0","0","0","191","191","191","191","NA","09/23/21 18:19:30","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","31","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","175","NA","16729","42600","28625","175","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","426276","19923","203018","371174","422411","3174","425772","NA","427356","3192","160417","342547","427460","427638","427353","427460","NA","Flanker Task","167","87984","192","yes","1024"
"87.0466321244","87.0466321244","456.450777202","456.450777202","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","192","0","0","0","192","0","192","0","192","0","0","0","192","192","192","192","NA","09/23/21 18:19:30","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","32","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","111","NA","16729","42600","28625","111","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","428154","19923","203018","371174","427651","3174","425772","NA","429222","3192","160417","342547","429326","429438","429219","429325","NA","Flanker Task","168","88095","193","yes","1024"
"86.5979381443","86.5979381443","454.74742268","454.74742268","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","193","0","0","0","193","0","193","0","193","0","0","0","193","193","193","193","NA","09/23/21 18:19:30","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","33","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","126","NA","16729","42600","28625","126","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","429443","19923","203018","371174","427651","3174","425772","NA","430555","3192","160417","342547","430658","430786","430547","430658","NA","Flanker Task","168","88221","194","yes","1024"
"86.6666666667","86.6666666667","452.492307692","452.492307692","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","194","0","0","0","194","0","194","0","194","0","0","0","194","194","194","194","NA","09/23/21 18:19:30","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","34","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","15","NA","16729","42600","28625","15","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","431304","19923","203018","371174","430800","3174","425772","NA","432393","3192","160417","342547","432497","432514","432388","432497","NA","Flanker Task","169","88236","195","yes","1024"
"86.2244897959","86.2244897959","450.403061224","450.403061224","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","195","0","0","0","195","0","195","0","195","0","0","0","195","195","195","195","NA","09/23/21 18:19:30","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","35","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","43","NA","16729","42600","28625","43","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","432519","19923","203018","371174","430800","3174","425772","NA","433620","3192","160417","342547","433724","433770","433612","433723","NA","Flanker Task","169","88279","196","yes","1024"
"86.2944162437","86.2944162437","449.106598985","449.106598985","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","196","0","0","0","196","0","196","0","196","0","0","0","196","196","196","196","NA","09/23/21 18:19:30","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","36","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","195","NA","16729","42600","28625","195","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","434289","19923","203018","371174","433785","3174","425772","NA","435352","3192","160417","342547","435455","435652","435346","435455","NA","Flanker Task","170","88474","197","yes","1024"
"85.8585858586","85.8585858586","447.328282828","447.328282828","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","197","0","0","0","197","0","197","0","197","0","0","0","197","197","197","197","NA","09/23/21 18:19:30","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","37","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","97","NA","16729","42600","28625","97","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","435666","19923","203018","371174","433785","3174","425772","NA","436752","3192","160417","342547","436855","436953","436748","436855","NA","Flanker Task","170","88571","198","yes","1024"
"85.4271356784","85.4271356784","446.040201005","446.040201005","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","198","0","0","0","198","0","198","0","198","0","0","0","198","198","198","198","NA","09/23/21 18:19:30","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","38","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","191","NA","16729","42600","28625","191","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","437468","19923","203018","371174","436965","3174","425772","NA","438547","3192","160417","342547","438650","438844","438543","438649","NA","Flanker Task","170","88762","199","yes","1024"
"85.5","85.5","444.66","444.66","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","199","0","0","0","199","0","199","0","199","0","0","0","199","199","199","199","NA","09/23/21 18:19:30","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","39","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","170","NA","16729","42600","28625","170","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","439354","19923","203018","371174","438850","3174","425772","NA","440432","3192","160417","342547","440538","440710","440428","440536","NA","Flanker Task","171","88932","200","yes","1024"
"85.5721393035","85.5721393035","443.52238806","443.52238806","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","200","0","0","0","200","0","200","0","200","0","0","0","200","200","200","200","NA","09/23/21 18:19:30","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","40","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","216","NA","16729","42600","28625","216","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","440716","19923","203018","371174","438850","3174","425772","NA","441840","3192","160417","342547","441944","442161","441832","441943","NA","Flanker Task","172","89148","201","yes","1024"
"85.1485148515","85.1485148515","442.118811881","442.118811881","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","201","0","0","0","201","0","201","0","201","0","0","0","201","201","201","201","NA","09/23/21 18:19:30","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","41","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","160","NA","16729","42600","28625","160","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","442166","19923","203018","371174","438850","3174","425772","NA","443241","3192","160417","342547","443345","443508","443238","443344","NA","Flanker Task","172","89308","202","yes","1024"
"84.7290640394","84.7290640394","441.0591133","441.0591133","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","202","0","0","0","202","0","202","0","202","0","0","0","202","202","202","202","NA","09/23/21 18:19:30","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","42","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","227","NA","16729","42600","28625","227","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","444024","19923","203018","371174","443521","3174","425772","NA","445122","3192","160417","342547","445226","445456","445117","445225","NA","Flanker Task","172","89535","203","yes","1024"
"84.8039215686","84.8039215686","439.029411765","439.029411765","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","203","0","0","0","203","0","203","0","203","0","0","0","203","203","203","203","NA","09/23/21 18:19:30","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","43","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","27","NA","16729","42600","28625","27","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","445964","19923","203018","371174","445461","3174","425772","NA","447070","3192","160417","342547","447174","447204","447064","447173","NA","Flanker Task","173","89562","204","yes","1024"
"84.8780487805","84.8780487805","438.043902439","438.043902439","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","204","0","0","0","204","0","204","0","204","0","0","0","204","204","204","204","NA","09/23/21 18:19:30","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","44","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","237","NA","16729","42600","28625","237","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","447217","19923","203018","371174","445461","3174","425772","NA","448317","3192","160417","342547","448421","448660","448313","448420","NA","Flanker Task","174","89799","205","yes","1024"
"84.4660194175","84.4660194175","436.432038835","436.432038835","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","205","0","0","0","205","0","205","0","205","0","0","0","205","205","205","205","NA","09/23/21 18:19:30","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","45","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","106","NA","16729","42600","28625","106","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","448674","19923","203018","371174","445461","3174","425772","NA","449750","3192","160417","342547","449853","449963","449747","449853","NA","Flanker Task","174","89905","206","yes","1024"
"84.0579710145","84.0579710145","434.729468599","434.729468599","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","206","0","0","0","206","0","206","0","206","0","0","0","206","206","206","206","NA","09/23/21 18:19:30","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","46","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","84","NA","16729","42600","28625","84","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","450479","19923","203018","371174","449976","3174","425772","NA","451570","3192","160417","342547","451673","451759","451558","451673","NA","Flanker Task","174","89989","207","yes","1024"
"84.1346153846","84.1346153846","434.125","434.125","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","207","0","0","0","207","0","207","0","207","0","0","0","207","207","207","207","NA","09/23/21 18:19:30","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","47","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","309","NA","16729","42600","28625","309","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","452265","19923","203018","371174","451763","3174","425772","NA","453344","3192","160417","342547","453447","453759","453340","453447","NA","Flanker Task","175","90298","208","yes","1024"
"83.7320574163","83.7320574163","436.923444976","436.923444976","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","208","0","0","0","208","0","208","0","208","0","0","0","208","208","208","208","NA","09/23/21 18:19:30","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","48","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","1019","NA","16729","42600","28625","1019","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","454276","19923","203018","371174","451763","3174","453773","NA","455351","3192","160417","342547","455456","456477","455349","455455","NA","Flanker Task","175","91317","209","yes","1024"
"83.8095238095","83.8095238095","436.433333333","436.433333333","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","209","0","0","0","209","0","209","0","209","0","0","0","209","209","209","209","NA","09/23/21 18:19:30","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","49","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","334","NA","16729","42600","28625","334","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","457488","19923","203018","371174","456481","3174","456984","NA","458590","3192","160417","342547","458694","459031","458586","458693","NA","Flanker Task","176","91651","210","yes","1024"
"83.4123222749","83.4123222749","435.890995261","435.890995261","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","210","0","0","0","210","0","210","0","210","0","0","0","210","210","210","210","NA","09/23/21 18:19:30","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","50","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","322","NA","16729","42600","28625","322","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","459549","19923","203018","371174","456481","3174","459046","NA","460631","3192","160417","342547","460735","461060","460630","460735","NA","Flanker Task","176","91973","211","yes","1024"
"83.4905660377","83.4905660377","434.75","434.75","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","211","0","0","0","211","0","211","0","211","0","0","0","211","211","211","211","NA","09/23/21 18:19:30","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","51","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","194","NA","16729","42600","28625","194","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","462073","19923","203018","371174","461066","3174","461569","NA","463169","3192","160417","342547","463272","463468","463168","463272","NA","Flanker Task","177","92167","212","yes","1024"
"83.5680751174","83.5680751174","434.136150235","434.136150235","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","212","0","0","0","212","0","212","0","212","0","0","0","212","212","212","212","NA","09/23/21 18:19:30","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","52","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","304","NA","16729","42600","28625","304","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","463482","19923","203018","371174","461066","3174","461569","NA","464567","3192","160417","342547","464671","464977","464564","464670","NA","Flanker Task","178","92471","213","yes","1024"
"83.6448598131","83.6448598131","433.542056075","433.542056075","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","213","0","0","0","213","0","213","0","213","0","0","0","213","213","213","213","NA","09/23/21 18:19:30","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","53","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","307","NA","16729","42600","28625","307","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","465493","19923","203018","371174","461066","3174","464990","NA","466567","3192","160417","342547","466671","466982","466566","466671","NA","Flanker Task","179","92778","214","yes","1024"
"83.2558139535","83.2558139535","432.279069767","432.279069767","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","214","0","0","0","214","0","214","0","214","0","0","0","214","214","214","214","NA","09/23/21 18:19:30","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","54","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","162","NA","16729","42600","28625","162","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","467496","19923","203018","371174","461066","3174","466993","NA","468582","3192","160417","342547","468685","468850","468580","468685","NA","Flanker Task","179","92940","215","yes","1024"
"83.3333333333","83.3333333333","431.138888889","431.138888889","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","215","0","0","0","215","0","215","0","215","0","0","0","215","215","215","215","NA","09/23/21 18:19:30","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","55","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","186","NA","16729","42600","28625","186","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","469360","19923","203018","371174","468857","3174","466993","NA","470433","3192","160417","342547","470537","470725","470432","470537","NA","Flanker Task","180","93126","216","yes","1024"
"82.9493087558","82.9493087558","430.622119816","430.622119816","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","216","0","0","0","216","0","216","0","216","0","0","0","216","216","216","216","NA","09/23/21 18:19:30","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","56","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","319","NA","16729","42600","28625","319","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","470738","19923","203018","371174","468857","3174","466993","NA","471831","3192","160417","342547","471934","472254","471828","471934","NA","Flanker Task","180","93445","217","yes","1024"
"82.5688073394","82.5688073394","429.651376147","429.651376147","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","217","0","0","0","217","0","217","0","217","0","0","0","217","217","217","217","NA","09/23/21 18:19:30","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","57","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","219","NA","16729","42600","28625","219","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","473273","19923","203018","371174","472267","3174","472770","NA","474355","3192","160417","342547","474459","474679","474353","474458","NA","Flanker Task","180","93664","218","yes","1024"
"82.6484018265","82.6484018265","428.529680365","428.529680365","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","218","0","0","0","218","0","218","0","218","0","0","0","218","218","218","218","NA","09/23/21 18:19:30","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","58","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","184","NA","16729","42600","28625","184","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","475195","19923","203018","371174","474692","3174","472770","NA","476273","3192","160417","342547","476377","476564","476271","476377","NA","Flanker Task","181","93848","219","yes","1024"
"82.7272727273","82.7272727273","427.977272727","427.977272727","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","219","0","0","0","219","0","219","0","219","0","0","0","219","219","219","219","NA","09/23/21 18:19:30","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","59","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","307","NA","16729","42600","28625","307","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","476579","19923","203018","371174","474692","3174","472770","NA","477656","3192","160417","342547","477760","478070","477654","477759","NA","Flanker Task","182","94155","220","yes","1024"
"82.8054298643","82.8054298643","427.628959276","427.628959276","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","220","0","0","0","220","0","220","0","220","0","0","0","220","220","220","220","NA","09/23/21 18:19:30","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","60","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","351","NA","16729","42600","28625","351","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","478579","19923","203018","371174","474692","3174","478076","NA","479648","3192","160417","342547","479750","480102","479645","479750","NA","Flanker Task","183","94506","221","yes","1024"
"82.8828828829","82.8828828829","427.054054054","427.054054054","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","221","0","0","0","221","0","221","0","221","0","0","0","221","221","221","221","NA","09/23/21 18:19:30","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","61","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","300","NA","16729","42600","28625","300","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","480609","19923","203018","371174","474692","3174","480106","NA","481686","3192","160417","342547","481790","482092","481684","481790","NA","Flanker Task","184","94806","222","yes","1024"
"82.9596412556","82.9596412556","426.089686099","426.089686099","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","222","0","0","0","222","0","222","0","222","0","0","0","222","222","222","222","NA","09/23/21 18:19:30","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","62","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","212","NA","16729","42600","28625","212","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","482107","19923","203018","371174","474692","3174","480106","NA","483166","3192","160417","342547","483269","483483","483164","483269","NA","Flanker Task","185","95018","223","yes","1024"
