"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructons3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructons3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructons3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructons3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"87.84530386740332","87.84530386740332","460.82872928176795","460.82872928176795","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","180","180","0","180","0","180","0","0","0","180","180","180","180","Sat Sep 25 20:09:44 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","20","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","s","h","s","316","NA","23253","24360","10141","316","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","24411","184278","328151","367403","362685","1153","366902","NA","368457","1157","159917","318008","368558","368875","368455","368558","Flanker Task","159","83410","181","yes","1024"
"87.91208791208791","87.91208791208791","459.1263736263736","459.1263736263736","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","181","181","0","181","0","181","0","0","0","181","181","181","181","Sat Sep 25 20:09:44 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","21","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","s","h","h","151","NA","23253","24360","10141","151","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","24411","184278","328151","369880","368878","1153","369379","NA","370934","1157","159917","318008","371035","371188","370932","371035","Flanker Task","160","83561","182","yes","1024"
"87.97814207650273","87.97814207650273","457.4535519125683","457.4535519125683","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","182","182","0","182","0","182","0","0","0","182","182","182","182","Sat Sep 25 20:09:44 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","22","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","s","h","h","153","NA","23253","24360","10141","153","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","24411","184278","328151","371191","368878","1153","369379","NA","372244","1157","159917","318008","372345","372500","372242","372345","Flanker Task","161","83714","183","yes","1024"
"88.04347826086956","88.04347826086956","455.0597826086956","455.0597826086956","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","183","183","0","183","0","183","0","0","0","183","183","183","183","Sat Sep 25 20:09:44 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","23","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","s","h","s","17","NA","23253","24360","10141","17","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","24411","184278","328151","372504","368878","1153","369379","NA","373557","1157","159917","318008","373658","373677","373556","373658","Flanker Task","162","83731","184","yes","1024"
"87.56756756756756","87.56756756756756","453.4216216216216","453.4216216216216","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","184","184","0","184","0","184","0","0","0","184","184","184","184","Sat Sep 25 20:09:44 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","24","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","s","h","s","152","NA","23253","24360","10141","152","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","24411","184278","328151","373680","368878","1153","369379","NA","374733","1157","159917","318008","374835","374988","374732","374835","Flanker Task","162","83883","185","yes","1024"
"87.63440860215054","87.63440860215054","451.64516129032256","451.64516129032256","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","185","185","0","185","0","185","0","0","0","185","185","185","185","Sat Sep 25 20:09:44 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","25","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","s","h","h","123","NA","23253","24360","10141","123","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","24411","184278","328151","375492","374991","1153","369379","NA","376546","1157","159917","318008","376647","376772","376544","376647","Flanker Task","163","84006","186","yes","1024"
"87.16577540106952","87.16577540106952","450.3903743315508","450.3903743315508","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","186","186","0","186","0","186","0","0","0","186","186","186","186","Sat Sep 25 20:09:44 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","26","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","s","h","s","217","NA","23253","24360","10141","217","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","24411","184278","328151","376775","374991","1153","369379","NA","377829","1157","159917","318008","377930","378149","377827","377930","Flanker Task","163","84223","187","yes","1024"
"86.70212765957447","86.70212765957447","449.3776595744681","449.3776595744681","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","187","187","0","187","0","187","0","0","0","187","187","187","187","Sat Sep 25 20:09:44 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","27","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","s","h","h","260","NA","23253","24360","10141","260","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","24411","184278","328151","378653","378152","1153","369379","NA","379706","1157","159917","318008","379807","380069","379705","379807","Flanker Task","163","84483","188","yes","1024"
"86.24338624338624","86.24338624338624","447.4021164021164","447.4021164021164","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","188","188","0","188","0","188","0","0","0","188","188","188","188","Sat Sep 25 20:09:44 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","28","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","s","h","h","76","NA","23253","24360","10141","76","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","24411","184278","328151","380573","380072","1153","369379","NA","381626","1157","159917","318008","381727","381805","381624","381727","Flanker Task","163","84559","189","yes","1024"
"85.78947368421052","85.78947368421052","445.8315789473684","445.8315789473684","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","189","189","0","189","0","189","0","0","0","189","189","189","189","Sat Sep 25 20:09:44 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","29","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","s","h","s","149","NA","23253","24360","10141","149","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","24411","184278","328151","382309","381808","1153","369379","NA","383362","1157","159917","318008","383463","383613","383360","383463","Flanker Task","163","84708","190","yes","1024"
"85.86387434554973","85.86387434554973","444.77486910994764","444.77486910994764","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","190","190","0","190","0","190","0","0","0","190","190","190","190","Sat Sep 25 20:09:44 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","30","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","s","h","s","244","NA","23253","24360","10141","244","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","24411","184278","328151","384117","383616","1153","369379","NA","385171","1157","159917","318008","385272","385517","385170","385272","Flanker Task","164","84952","191","yes","1024"
"85.9375","85.9375","444.5833333333333","444.5833333333333","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","191","191","0","191","0","191","0","0","0","191","191","191","191","Sat Sep 25 20:09:44 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","31","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","s","h","h","408","NA","23253","24360","10141","408","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","24411","184278","328151","385525","383616","1153","369379","NA","386591","1157","159917","318008","386692","387102","386589","386692","Flanker Task","165","85360","192","yes","1024"
"86.01036269430051","86.01036269430051","443.2538860103627","443.2538860103627","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","192","192","0","192","0","192","0","0","0","192","192","192","192","Sat Sep 25 20:09:44 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","32","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","s","h","h","188","NA","23253","24360","10141","188","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","24411","184278","328151","387606","383616","1153","387105","NA","388659","1157","159917","318008","388760","388950","388658","388760","Flanker Task","166","85548","193","yes","1024"
"85.56701030927834","85.56701030927834","442.12371134020617","442.12371134020617","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","193","193","0","193","0","193","0","0","0","193","193","193","193","Sat Sep 25 20:09:44 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","33","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","s","h","h","224","NA","23253","24360","10141","224","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","24411","184278","328151","388953","383616","1153","387105","NA","390007","1157","159917","318008","390108","390334","390005","390108","Flanker Task","166","85772","194","yes","1024"
"85.64102564102564","85.64102564102564","441.6871794871795","441.6871794871795","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","194","194","0","194","0","194","0","0","0","194","194","194","194","Sat Sep 25 20:09:44 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","34","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","s","h","s","357","NA","23253","24360","10141","357","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","24411","184278","328151","390838","390337","1153","387105","NA","391891","1157","159917","318008","391992","392350","391890","391992","Flanker Task","167","86129","195","yes","1024"
"85.71428571428571","85.71428571428571","440.515306122449","440.515306122449","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","195","195","0","195","0","195","0","0","0","195","195","195","195","Sat Sep 25 20:09:44 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","35","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","s","h","h","212","NA","23253","24360","10141","212","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","24411","184278","328151","392855","390337","1153","392354","NA","393908","1157","159917","318008","394009","394222","393906","394009","Flanker Task","168","86341","196","yes","1024"
"85.27918781725889","85.27918781725889","439.5837563451777","439.5837563451777","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","196","196","0","196","0","196","0","0","0","196","196","196","196","Sat Sep 25 20:09:44 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","36","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","s","h","s","257","NA","23253","24360","10141","257","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","24411","184278","328151","394225","390337","1153","392354","NA","395278","1157","159917","318008","395379","395638","395276","395379","Flanker Task","168","86598","197","yes","1024"
"84.84848484848484","84.84848484848484","438.1161616161616","438.1161616161616","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","197","197","0","197","0","197","0","0","0","197","197","197","197","Sat Sep 25 20:09:44 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","37","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","s","h","h","149","NA","23253","24360","10141","149","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","24411","184278","328151","396142","395641","1153","392354","NA","397195","1157","159917","318008","397296","397446","397193","397296","Flanker Task","168","86747","198","yes","1024"
"84.92462311557789","84.92462311557789","439.1959798994975","439.1959798994975","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","198","198","0","198","0","198","0","0","0","198","198","198","198","Sat Sep 25 20:09:44 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","38","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","s","h","h","653","NA","23253","24360","10141","653","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","24411","184278","328151","397950","397449","1153","392354","NA","399003","1157","159917","318008","399104","399759","399001","399104","Flanker Task","169","87400","199","yes","1024"
"85","85","438.505","438.505","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","199","199","0","199","0","199","0","0","0","199","199","199","199","Sat Sep 25 20:09:44 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","39","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","s","h","h","301","NA","23253","24360","10141","301","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","24411","184278","328151","400263","397449","1153","399762","NA","401316","1157","159917","318008","401417","401719","401314","401417","Flanker Task","170","87701","200","yes","1024"
"84.57711442786069","84.57711442786069","436.9452736318408","436.9452736318408","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","200","200","0","200","0","200","0","0","0","200","200","200","200","Sat Sep 25 20:09:44 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","40","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","s","h","h","125","NA","23253","24360","10141","125","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","24411","184278","328151","402223","397449","1153","401722","NA","403276","1157","159917","318008","403377","403503","403274","403377","Flanker Task","170","87826","201","yes","1024"
"84.65346534653466","84.65346534653466","435.519801980198","435.519801980198","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","201","201","0","201","0","201","0","0","0","201","201","201","201","Sat Sep 25 20:09:44 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","41","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","s","h","h","149","NA","23253","24360","10141","149","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","24411","184278","328151","404007","403506","1153","401722","NA","405060","1157","159917","318008","405161","405312","405058","405161","Flanker Task","171","87975","202","yes","1024"
"84.23645320197045","84.23645320197045","434.9162561576355","434.9162561576355","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","202","202","0","202","0","202","0","0","0","202","202","202","202","Sat Sep 25 20:09:44 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","42","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","s","h","s","313","NA","23253","24360","10141","313","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","24411","184278","328151","405315","403506","1153","401722","NA","406368","1157","159917","318008","406469","406784","406366","406469","Flanker Task","171","88288","203","yes","1024"
"84.31372549019608","84.31372549019608","434.40686274509807","434.40686274509807","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","203","203","0","203","0","203","0","0","0","203","203","203","203","Sat Sep 25 20:09:44 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","43","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","s","h","h","331","NA","23253","24360","10141","331","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","24411","184278","328151","407789","406787","1153","407288","NA","408855","1157","159917","318008","408956","409289","408854","408956","Flanker Task","172","88619","204","yes","1024"
"83.90243902439025","83.90243902439025","433.41951219512197","433.41951219512197","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","204","204","0","204","0","204","0","0","0","204","204","204","204","Sat Sep 25 20:09:44 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","44","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","s","h","s","232","NA","23253","24360","10141","232","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","24411","184278","328151","409793","406787","1153","409292","NA","410858","1157","159917","318008","410959","411193","410856","410959","Flanker Task","172","88851","205","yes","1024"
"83.98058252427184","83.98058252427184","432.1747572815534","432.1747572815534","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","205","205","0","205","0","205","0","0","0","205","205","205","205","Sat Sep 25 20:09:44 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","45","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","s","h","h","177","NA","23253","24360","10141","177","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","24411","184278","328151","411698","411197","1153","409292","NA","412752","1157","159917","318008","412853","413032","412750","412853","Flanker Task","173","89028","206","yes","1024"
"83.57487922705315","83.57487922705315","431.40579710144925","431.40579710144925","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","206","206","0","206","0","206","0","0","0","206","206","206","206","Sat Sep 25 20:09:44 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","46","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","s","h","h","273","NA","23253","24360","10141","273","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","24411","184278","328151","413035","411197","1153","409292","NA","414089","1157","159917","318008","414190","414465","414087","414190","Flanker Task","173","89301","207","yes","1024"
"83.65384615384616","83.65384615384616","430.96634615384613","430.96634615384613","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","207","207","0","207","0","207","0","0","0","207","207","207","207","Sat Sep 25 20:09:44 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","47","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","s","h","h","340","NA","23253","24360","10141","340","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","24411","184278","328151","414969","414468","1153","409292","NA","416022","1157","159917","318008","416123","416465","416020","416123","Flanker Task","174","89641","208","yes","1024"
"83.2535885167464","83.2535885167464","430.4593301435407","430.4593301435407","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","208","208","0","208","0","208","0","0","0","208","208","208","208","Sat Sep 25 20:09:44 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","48","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","s","h","s","325","NA","23253","24360","10141","325","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","24411","184278","328151","416969","414468","1153","416468","NA","418022","1157","159917","318008","418123","418450","418020","418123","Flanker Task","174","89966","209","yes","1024"
"82.85714285714286","82.85714285714286","429.15238095238095","429.15238095238095","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","209","209","0","209","0","209","0","0","0","209","209","209","209","Sat Sep 25 20:09:44 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","49","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","s","h","h","156","NA","23253","24360","10141","156","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","24411","184278","328151","419465","418453","1153","418964","NA","420519","1157","159917","318008","420620","420777","420517","420620","Flanker Task","174","90122","210","yes","1024"
"82.93838862559242","82.93838862559242","429.45497630331755","429.45497630331755","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","210","210","0","210","0","210","0","0","0","210","210","210","210","Sat Sep 25 20:09:44 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","50","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","s","h","s","493","NA","23253","24360","10141","493","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","24411","184278","328151","421281","420780","1153","418964","NA","422335","1157","159917","318008","422436","422930","422333","422436","Flanker Task","175","90615","211","yes","1024"
