"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Finish","count_Fixation","count_ISI","count_Instructions","count_Instructions2","count_Instructions3","count_Sequence","count_Stimulus","count_errorFeedback","count_experiment","count_faster","count_keyboard_response","count_logger","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Finish","time_Fixation","time_ISI","time_Instructions","time_Instructions2","time_Instructions3","time_Sequence","time_Stimulus","time_errorFeedback","time_experiment","time_faster","time_keyboard_response","time_logger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"67.7248677249","67.7248677249","353.058201058","353.058201058","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","188","188","0","0","0","188","188","188","0","188","188","188","09/25/21 22:41:51","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","28","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","space","s","477","NA","2806","3192","4172","477","2","legacy","1024","2","48000","-16","experiment","hhshh","3","odd","4687","143745","286638","NA","334137","333064","1880","140551","282464","334134","334240","332562","1871","327361","334240","334720","Flanker Task","128","66728","189","yes","1024"
"67.8947368421","67.8947368421","351.610526316","351.610526316","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","189","189","0","0","0","189","189","189","0","189","189","189","09/25/21 22:41:51","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","29","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","space","s","78","NA","2806","3192","4172","78","2","legacy","1024","2","48000","-16","experiment","hhshh","3","odd","4687","143745","286638","NA","336300","335225","1880","140551","282464","336296","336403","332562","1871","334724","336403","336484","Flanker Task","129","66806","190","yes","1024"
"67.5392670157","67.5392670157","349.968586387","349.968586387","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","0","190","190","0","0","0","190","190","190","0","190","190","190","09/25/21 22:41:51","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","30","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","space","space","h","38","NA","2806","3192","4172","38","2","legacy","1024","2","48000","-16","experiment","sssss","3","odd","4687","143745","286638","NA","337573","336493","1880","140551","282464","337570","337677","332562","1871","334724","337677","337718","Flanker Task","129","66844","191","yes","1024"
"67.7083333333","67.7083333333","348.260416667","348.260416667","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","191","191","0","0","0","191","191","191","0","191","191","191","09/25/21 22:41:51","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","31","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","space","s","22","NA","2806","3192","4172","22","2","legacy","1024","2","48000","-16","experiment","sssss","3","odd","4687","143745","286638","NA","339299","338227","1880","140551","282464","339295","339402","337726","1871","334724","339402","339426","Flanker Task","130","66866","192","yes","1024"
"67.8756476684","67.8756476684","346.502590674","346.502590674","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","192","192","0","0","0","192","192","192","0","192","192","192","09/25/21 22:41:51","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","32","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","space","space","h","9","NA","2806","3192","4172","9","2","legacy","1024","2","48000","-16","experiment","hhhhh","3","odd","4687","143745","286638","NA","340510","339434","1880","140551","282464","340505","340614","337726","1871","334724","340614","340625","Flanker Task","131","66875","193","yes","1024"
"68.0412371134","68.0412371134","345.072164948","345.072164948","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","193","193","0","0","0","193","193","193","0","193","193","193","09/25/21 22:41:51","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","33","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","space","s","69","NA","2806","3192","4172","69","2","legacy","1024","2","48000","-16","experiment","hhshh","3","odd","4687","143745","286638","NA","341707","340634","1880","140551","282464","341704","341809","337726","1871","334724","341809","341881","Flanker Task","132","66944","194","yes","1024"
"68.2051282051","68.2051282051","343.702564103","343.702564103","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","194","194","0","0","0","194","194","194","0","194","194","194","09/25/21 22:41:51","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","34","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","space","s","78","NA","2806","3192","4172","78","2","legacy","1024","2","48000","-16","experiment","sssss","3","odd","4687","143745","286638","NA","342968","341889","1880","140551","282464","342964","343069","337726","1871","334724","343070","343150","Flanker Task","133","67022","195","yes","1024"
"67.8571428571","67.8571428571","342.229591837","342.229591837","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","195","195","0","0","0","195","195","195","0","195","195","195","09/25/21 22:41:51","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","35","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","space","s","55","NA","2806","3192","4172","55","2","legacy","1024","2","48000","-16","experiment","sshss","3","odd","4687","143745","286638","NA","344231","343158","1880","140551","282464","344228","344334","337726","1871","334724","344334","344392","Flanker Task","133","67077","196","yes","1024"
"68.0203045685","68.0203045685","340.817258883","340.817258883","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","196","196","0","0","0","196","196","196","0","196","196","196","09/25/21 22:41:51","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","36","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","space","s","64","NA","2806","3192","4172","64","2","legacy","1024","2","48000","-16","experiment","sssss","3","odd","4687","143745","286638","NA","345973","344902","1880","140551","282464","345969","346076","344400","1871","334724","346076","346143","Flanker Task","134","67141","197","yes","1024"
"68.1818181818","68.1818181818","339.686868687","339.686868687","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","197","197","0","0","0","197","197","197","0","197","197","197","09/25/21 22:41:51","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","37","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","space","s","117","NA","2806","3192","4172","117","2","legacy","1024","2","48000","-16","experiment","hhshh","3","odd","4687","143745","286638","NA","347229","346152","1880","140551","282464","347225","347332","344400","1871","334724","347333","347452","Flanker Task","135","67258","198","yes","1024"
"68.3417085427","68.3417085427","338.371859296","338.371859296","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","198","198","0","0","0","198","198","198","0","198","198","198","09/25/21 22:41:51","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","38","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","space","s","78","NA","2806","3192","4172","78","2","legacy","1024","2","48000","-16","experiment","hhshh","3","odd","4687","143745","286638","NA","348534","347460","1880","140551","282464","348530","348637","344400","1871","334724","348637","348717","Flanker Task","136","67336","199","yes","1024"
"68","68","337.135","337.135","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","199","199","0","0","0","199","199","199","0","199","199","199","09/25/21 22:41:51","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","39","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","space","s","91","NA","2806","3192","4172","91","2","legacy","1024","2","48000","-16","experiment","hhhhh","3","odd","4687","143745","286638","NA","349801","348725","1880","140551","282464","349797","349904","344400","1871","334724","349904","349999","Flanker Task","136","67427","200","yes","1024"
"67.6616915423","67.6616915423","335.562189055","335.562189055","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","200","200","0","0","0","200","200","200","0","200","200","200","09/25/21 22:41:51","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","40","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","space","s","21","NA","2806","3192","4172","21","2","legacy","1024","2","48000","-16","experiment","sshss","3","odd","4687","143745","286638","NA","351584","350506","1880","140551","282464","351578","351687","350003","1871","334724","351687","351711","Flanker Task","136","67448","201","yes","1024"
"67.3267326733","67.3267326733","334.054455446","334.054455446","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","0","201","201","0","0","0","201","201","201","0","201","201","201","09/25/21 22:41:51","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","41","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","space","space","h","31","NA","2806","3192","4172","31","2","legacy","1024","2","48000","-16","experiment","sssss","3","odd","4687","143745","286638","NA","353293","352221","1880","140551","282464","353289","353394","351720","1871","334724","353395","353429","Flanker Task","136","67479","202","yes","1024"
"66.9950738916","66.9950738916","333.246305419","333.246305419","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","202","202","0","0","0","202","202","202","0","202","202","202","09/25/21 22:41:51","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","42","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","space","s","170","NA","2806","3192","4172","170","2","legacy","1024","2","48000","-16","experiment","hhhhh","3","odd","4687","143745","286638","NA","355011","353934","1880","140551","282464","355007","355113","353433","1871","334724","355114","355287","Flanker Task","136","67649","203","yes","1024"
"67.1568627451","67.1568627451","331.897058824","331.897058824","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","203","203","0","0","0","203","203","203","0","203","203","203","09/25/21 22:41:51","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","43","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","space","space","h","58","NA","2806","3192","4172","58","2","legacy","1024","2","48000","-16","experiment","hhhhh","3","odd","4687","143745","286638","NA","356872","355798","1880","140551","282464","356869","356974","355295","1871","334724","356974","357035","Flanker Task","137","67707","204","yes","1024"
"66.8292682927","66.8292682927","331.092682927","331.092682927","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","204","204","0","0","0","204","204","204","0","204","204","204","09/25/21 22:41:51","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","44","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","space","s","167","NA","2806","3192","4172","167","2","legacy","1024","2","48000","-16","experiment","hhhhh","3","odd","4687","143745","286638","NA","358119","357039","1880","140551","282464","358116","358220","355295","1871","334724","358220","358390","Flanker Task","137","67874","205","yes","1024"
"66.9902912621","66.9902912621","330.024271845","330.024271845","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","205","205","0","0","0","205","205","205","0","205","205","205","09/25/21 22:41:51","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","45","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","space","space","h","111","NA","2806","3192","4172","111","2","legacy","1024","2","48000","-16","experiment","hhhhh","3","odd","4687","143745","286638","NA","359966","358895","1880","140551","282464","359963","360067","358394","1871","334724","360068","360182","Flanker Task","138","67985","206","yes","1024"
"67.1497584541","67.1497584541","328.826086957","328.826086957","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","206","206","0","0","0","206","206","206","0","206","206","206","09/25/21 22:41:51","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","46","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","space","s","82","NA","2806","3192","4172","82","2","legacy","1024","2","48000","-16","experiment","sssss","3","odd","4687","143745","286638","NA","361264","360187","1880","140551","282464","361262","361367","358394","1871","334724","361367","361452","Flanker Task","139","68067","207","yes","1024"
"66.8269230769","66.8269230769","327.759615385","327.759615385","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","0","207","207","0","0","0","207","207","207","0","207","207","207","09/25/21 22:41:51","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","47","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","space","space","h","107","NA","2806","3192","4172","107","2","legacy","1024","2","48000","-16","experiment","sssss","3","odd","4687","143745","286638","NA","362533","361460","1880","140551","282464","362530","362636","358394","1871","334724","362636","362746","Flanker Task","139","68174","208","yes","1024"
"66.5071770335","66.5071770335","326.66507177","326.66507177","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","0","208","208","0","0","0","208","208","208","0","208","208","208","09/25/21 22:41:51","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","48","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","space","space","h","99","NA","2806","3192","4172","99","2","legacy","1024","2","48000","-16","experiment","sssss","3","odd","4687","143745","286638","NA","364330","363257","1880","140551","282464","364327","364433","362755","1871","334724","364433","364534","Flanker Task","139","68273","209","yes","1024"
"66.6666666667","66.6666666667","325.719047619","325.719047619","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","209","209","0","0","0","209","209","209","0","209","209","209","09/25/21 22:41:51","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","49","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","space","space","h","128","NA","2806","3192","4172","128","2","legacy","1024","2","48000","-16","experiment","hhhhh","3","odd","4687","143745","286638","NA","366119","365043","1880","140551","282464","366116","366222","364542","1871","334724","366222","366353","Flanker Task","140","68401","210","yes","1024"
"66.8246445498","66.8246445498","324.549763033","324.549763033","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","210","210","0","0","0","210","210","210","0","210","210","210","09/25/21 22:41:51","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","50","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","space","space","h","79","NA","2806","3192","4172","79","2","legacy","1024","2","48000","-16","experiment","hhhhh","3","odd","4687","143745","286638","NA","367441","366358","1880","140551","282464","367438","367544","364542","1871","334724","367544","367626","Flanker Task","141","68480","211","yes","1024"
"66.9811320755","66.9811320755","323.325471698","323.325471698","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","211","211","0","0","0","211","211","211","0","211","211","211","09/25/21 22:41:51","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","51","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","space","space","h","65","NA","2806","3192","4172","65","2","legacy","1024","2","48000","-16","experiment","hhhhh","3","odd","4687","143745","286638","NA","368707","367631","1880","140551","282464","368704","368809","364542","1871","334724","368809","368877","Flanker Task","142","68545","212","yes","1024"
"67.1361502347","67.1361502347","322.441314554","322.441314554","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","212","212","0","0","0","212","212","212","0","212","212","212","09/25/21 22:41:51","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","52","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","space","s","135","NA","2806","3192","4172","135","2","legacy","1024","2","48000","-16","experiment","sssss","3","odd","4687","143745","286638","NA","369961","368886","1880","140551","282464","369958","370064","364542","1871","334724","370064","370202","Flanker Task","143","68680","213","yes","1024"
"67.2897196262","67.2897196262","320.948598131","320.948598131","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","213","213","0","0","0","213","213","213","0","213","213","213","09/25/21 22:41:51","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","53","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","space","s","3","NA","2806","3192","4172","3","2","legacy","1024","2","48000","-16","experiment","sssss","3","odd","4687","143745","286638","NA","371278","370206","1880","140551","282464","371275","371381","364542","1871","334724","371381","371386","Flanker Task","144","68683","214","yes","1024"
"66.976744186","66.976744186","320","320","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","0","214","214","0","0","0","214","214","214","0","214","214","214","09/25/21 22:41:51","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","54","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","space","space","h","117","NA","2806","3192","4172","117","2","legacy","1024","2","48000","-16","experiment","hhshh","3","odd","4687","143745","286638","NA","372468","371395","1880","140551","282464","372464","372571","364542","1871","334724","372571","372692","Flanker Task","144","68800","215","yes","1024"
"67.1296296296","67.1296296296","318.888888889","318.888888889","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","215","215","0","0","0","215","215","215","0","215","215","215","09/25/21 22:41:51","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","55","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","space","space","h","80","NA","2806","3192","4172","80","2","legacy","1024","2","48000","-16","experiment","sshss","3","odd","4687","143745","286638","NA","374274","373203","1880","140551","282464","374271","374376","372701","1871","334724","374376","374458","Flanker Task","145","68880","216","yes","1024"
"66.8202764977","66.8202764977","317.456221198","317.456221198","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","0","216","216","0","0","0","216","216","216","0","216","216","216","09/25/21 22:41:51","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","56","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","space","space","h","8","NA","2806","3192","4172","8","2","legacy","1024","2","48000","-16","experiment","hhshh","3","odd","4687","143745","286638","NA","375545","374466","1880","140551","282464","375541","375648","372701","1871","334724","375648","375658","Flanker Task","145","68888","217","yes","1024"
"66.9724770642","66.9724770642","316.362385321","316.362385321","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","217","217","0","0","0","217","217","217","0","217","217","217","09/25/21 22:41:51","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","57","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","space","s","79","NA","2806","3192","4172","79","2","legacy","1024","2","48000","-16","experiment","sssss","3","odd","4687","143745","286638","NA","377243","376169","1880","140551","282464","377239","377344","375666","1871","334724","377345","377428","Flanker Task","146","68967","218","yes","1024"
"67.1232876712","67.1232876712","315.497716895","315.497716895","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","218","218","0","0","0","218","218","218","0","218","218","218","09/25/21 22:41:51","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","58","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","space","space","h","127","NA","2806","3192","4172","127","2","legacy","1024","2","48000","-16","experiment","sshss","3","odd","4687","143745","286638","NA","378509","377436","1880","140551","282464","378505","378612","375666","1871","334724","378612","378742","Flanker Task","147","69094","219","yes","1024"
"67.2727272727","67.2727272727","314.331818182","314.331818182","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","219","219","0","0","0","219","219","219","0","219","219","219","09/25/21 22:41:51","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","59","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","space","s","59","NA","2806","3192","4172","59","2","legacy","1024","2","48000","-16","experiment","sssss","3","odd","4687","143745","286638","NA","379823","378751","1880","140551","282464","379820","379924","375666","1871","334724","379925","379986","Flanker Task","148","69153","220","yes","1024"
"66.9683257919","66.9683257919","312.981900452","312.981900452","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","0","220","220","0","0","0","220","220","220","0","220","220","220","09/25/21 22:41:51","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","60","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","space","space","h","16","NA","2806","3192","4172","16","2","legacy","1024","2","48000","-16","experiment","sssss","3","odd","4687","143745","286638","NA","381069","379995","1880","140551","282464","381066","381172","375666","1871","334724","381172","381191","Flanker Task","148","69169","221","yes","1024"
"66.6666666667","66.6666666667","311.698198198","311.698198198","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","0","221","221","0","0","0","221","221","221","0","221","221","221","09/25/21 22:41:51","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","61","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","space","space","h","28","NA","2806","3192","4172","28","2","legacy","1024","2","48000","-16","experiment","hhshh","3","odd","4687","143745","286638","NA","382776","381700","1880","140551","282464","382772","382878","381199","1871","334724","382879","382910","Flanker Task","148","69197","222","yes","1024"
