"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"90.10989010989012","90.10989010989012","398.1373626373626","398.1373626373626","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","181","0","0","0","181","0","181","0","181","0","0","0","181","181","181","181","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","21","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","return","S","231","NA","44687","35543","4143","231","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","385092","48021","214974","346742","384588","3322","382646","NA","386141","3330","179430","342598","386246","386478","386138","386246","Flanker task ","164","72461","182","yes","1024"
"89.61748633879782","89.61748633879782","397.7431693989071","397.7431693989071","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","182","0","0","0","182","0","182","0","182","0","0","0","182","182","182","182","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","22","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","return","H","326","NA","44687","35543","4143","326","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","386485","48021","214974","346742","384588","3322","382646","NA","387535","3330","179430","342598","387639","387966","387531","387639","Flanker task ","164","72787","183","yes","1024"
"89.1304347826087","89.1304347826087","397.3097826086956","397.3097826086956","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","183","0","0","0","183","0","183","0","183","0","0","0","183","183","183","183","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","23","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","return","S","318","NA","44687","35543","4143","318","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","388982","48021","214974","346742","387973","3322","388477","NA","390031","3330","179430","342598","390135","390454","390028","390135","Flanker task ","164","73105","184","yes","1024"
"88.64864864864865","88.64864864864865","397.1837837837838","397.1837837837838","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","184","0","0","0","184","0","184","0","184","0","0","0","184","184","184","184","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","24","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","return","S","374","NA","44687","35543","4143","374","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","391469","48021","214974","346742","390461","3322","390965","NA","392518","3330","179430","342598","392623","392998","392515","392623","Flanker task ","164","73479","185","yes","1024"
"88.17204301075269","88.17204301075269","396.8763440860215","396.8763440860215","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","185","0","0","0","185","0","185","0","185","0","0","0","185","185","185","185","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","25","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","return","H","340","NA","44687","35543","4143","340","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","394011","48021","214974","346742","393005","3322","393508","NA","395065","3330","179430","342598","395169","395510","395061","395169","Flanker task ","164","73819","186","yes","1024"
"88.23529411764706","88.23529411764706","396.5347593582888","396.5347593582888","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","186","0","0","0","186","0","186","0","186","0","0","0","186","186","186","186","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","26","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","return","H","333","NA","44687","35543","4143","333","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","396525","48021","214974","346742","395516","3322","396021","NA","397575","3330","179430","342598","397679","398014","397571","397679","Flanker task ","165","74152","187","yes","1024"
"88.29787234042553","88.29787234042553","396.1968085106383","396.1968085106383","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","187","0","0","0","187","0","187","0","187","0","0","0","187","187","187","187","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","27","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","return","H","333","NA","44687","35543","4143","333","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","398525","48021","214974","346742","395516","3322","398021","NA","399576","3330","179430","342598","399680","400014","399572","399680","Flanker task ","166","74485","188","yes","1024"
"88.35978835978835","88.35978835978835","395.9100529100529","395.9100529100529","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","188","0","0","0","188","0","188","0","188","0","0","0","188","188","188","188","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","28","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","return","S","342","NA","44687","35543","4143","342","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","400525","48021","214974","346742","395516","3322","400021","NA","401575","3330","179430","342598","401679","402022","401572","401679","Flanker task ","167","74827","189","yes","1024"
"87.89473684210526","87.89473684210526","394.19473684210527","394.19473684210527","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","189","0","0","0","189","0","189","0","189","0","0","0","189","189","189","189","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","29","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","return","S","70","NA","44687","35543","4143","70","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","402533","48021","214974","346742","395516","3322","402029","NA","403582","3330","179430","342598","403686","403758","403579","403686","Flanker task ","167","74897","190","yes","1024"
"87.43455497382199","87.43455497382199","393.5026178010471","393.5026178010471","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","190","0","0","0","190","0","190","0","190","0","0","0","190","190","190","190","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","30","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","return","S","262","NA","44687","35543","4143","262","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","404269","48021","214974","346742","403764","3322","402029","NA","405319","3330","179430","342598","405423","405686","405315","405423","Flanker task ","167","75159","191","yes","1024"
"87.5","87.5","391.9947916666667","391.9947916666667","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","191","0","0","0","191","0","191","0","191","0","0","0","191","191","191","191","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","31","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","return","H","104","NA","44687","35543","4143","104","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","406197","48021","214974","346742","405692","3322","402029","NA","407250","3330","179430","342598","407356","407462","407246","407355","Flanker task ","168","75263","192","yes","1024"
"87.04663212435233","87.04663212435233","391.65284974093265","391.65284974093265","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","192","0","0","0","192","0","192","0","192","0","0","0","192","192","192","192","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","32","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","return","H","326","NA","44687","35543","4143","326","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","407468","48021","214974","346742","405692","3322","402029","NA","408519","3330","179430","342598","408623","408950","408515","408623","Flanker task ","168","75589","193","yes","1024"
"86.5979381443299","86.5979381443299","390.63917525773195","390.63917525773195","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","193","0","0","0","193","0","193","0","193","0","0","0","193","193","193","193","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","33","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","return","S","195","NA","44687","35543","4143","195","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","409966","48021","214974","346742","408956","3322","409461","NA","411017","3330","179430","342598","411122","411318","411012","411122","Flanker task ","168","75784","194","yes","1024"
"86.15384615384616","86.15384615384616","390.4871794871795","390.4871794871795","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","194","0","0","0","194","0","194","0","194","0","0","0","194","194","194","194","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","34","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","return","H","361","NA","44687","35543","4143","361","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","411829","48021","214974","346742","411325","3322","409461","NA","412882","3330","179430","342598","412987","413350","412877","412987","Flanker task ","168","76145","195","yes","1024"
"86.22448979591837","86.22448979591837","390.26020408163265","390.26020408163265","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","195","0","0","0","195","0","195","0","195","0","0","0","195","195","195","195","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","35","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","return","S","346","NA","44687","35543","4143","346","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","414365","48021","214974","346742","413357","3322","413861","NA","415417","3330","179430","342598","415522","415870","415414","415522","Flanker task ","169","76491","196","yes","1024"
"85.78680203045685","85.78680203045685","389.9746192893401","389.9746192893401","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","196","0","0","0","196","0","196","0","196","0","0","0","196","196","196","196","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","36","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","return","S","334","NA","44687","35543","4143","334","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","416381","48021","214974","346742","413357","3322","415877","NA","417431","3330","179430","342598","417535","417870","417427","417535","Flanker task ","169","76825","197","yes","1024"
"85.35353535353535","85.35353535353535","389.35353535353534","389.35353535353534","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","197","0","0","0","197","0","197","0","197","0","0","0","197","197","197","197","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","37","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","return","S","267","NA","44687","35543","4143","267","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","418886","48021","214974","346742","417877","3322","418381","NA","419938","3330","179430","342598","420042","420310","419932","420042","Flanker task ","169","77092","198","yes","1024"
"85.42713567839196","85.42713567839196","389.2211055276382","389.2211055276382","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","198","0","0","0","198","0","198","0","198","0","0","0","198","198","198","198","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","38","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","return","S","363","NA","44687","35543","4143","363","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","420821","48021","214974","346742","420317","3322","418381","NA","421873","3330","179430","342598","421978","422342","421869","421977","Flanker task ","170","77455","199","yes","1024"
"85.5","85.5","388.485","388.485","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","199","0","0","0","199","0","199","0","199","0","0","0","199","199","199","199","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","39","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","return","S","242","NA","44687","35543","4143","242","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","422854","48021","214974","346742","420317","3322","422349","NA","423906","3330","179430","342598","424010","424254","423902","424010","Flanker task ","171","77697","200","yes","1024"
"85.57213930348259","85.57213930348259","388.5970149253731","388.5970149253731","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","200","0","0","0","200","0","200","0","200","0","0","0","200","200","200","200","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","40","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","return","S","411","NA","44687","35543","4143","411","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","424260","48021","214974","346742","420317","3322","422349","NA","425312","3330","179430","342598","425417","425830","425308","425417","Flanker task ","172","78108","201","yes","1024"
"85.64356435643565","85.64356435643565","388.15346534653463","388.15346534653463","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","201","0","0","0","201","0","201","0","201","0","0","0","201","201","201","201","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","41","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","return","H","299","NA","44687","35543","4143","299","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","426341","48021","214974","346742","420317","3322","425836","NA","427393","3330","179430","342598","427497","427798","427389","427497","Flanker task ","173","78407","202","yes","1024"
"85.22167487684729","85.22167487684729","387.6896551724138","387.6896551724138","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","202","0","0","0","202","0","202","0","202","0","0","0","202","202","202","202","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","42","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","return","H","294","NA","44687","35543","4143","294","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","427805","48021","214974","346742","420317","3322","425836","NA","428855","3330","179430","342598","428959","429254","428851","428959","Flanker task ","173","78701","203","yes","1024"
"84.80392156862744","84.80392156862744","387.1813725490196","387.1813725490196","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","203","0","0","0","203","0","203","0","203","0","0","0","203","203","203","203","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","43","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","return","H","284","NA","44687","35543","4143","284","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","429765","48021","214974","346742","429261","3322","425836","NA","430817","3330","179430","342598","430921","431206","430813","430921","Flanker task ","173","78985","204","yes","1024"
"84.8780487804878","84.8780487804878","386.7609756097561","386.7609756097561","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","204","0","0","0","204","0","204","0","204","0","0","0","204","204","204","204","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","44","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","return","S","301","NA","44687","35543","4143","301","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","431717","48021","214974","346742","431212","3322","425836","NA","432768","3330","179430","342598","432872","433174","432765","432872","Flanker task ","174","79286","205","yes","1024"
"84.95145631067962","84.95145631067962","386.45631067961165","386.45631067961165","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","205","0","0","0","205","0","205","0","205","0","0","0","205","205","205","205","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","45","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","return","H","324","NA","44687","35543","4143","324","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","433685","48021","214974","346742","431212","3322","433181","NA","434736","3330","179430","342598","434840","435166","434732","434840","Flanker task ","175","79610","206","yes","1024"
"85.02415458937197","85.02415458937197","384.9661835748792","384.9661835748792","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","206","0","0","0","206","0","206","0","206","0","0","0","206","206","206","206","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","46","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","return","H","78","NA","44687","35543","4143","78","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","435677","48021","214974","346742","431212","3322","435172","NA","436726","3330","179430","342598","436830","436910","436723","436830","Flanker task ","176","79688","207","yes","1024"
"85.09615384615384","85.09615384615384","383.8605769230769","383.8605769230769","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","207","0","0","0","207","0","207","0","207","0","0","0","207","207","207","207","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","47","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","return","S","155","NA","44687","35543","4143","155","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","436917","48021","214974","346742","431212","3322","435172","NA","437969","3330","179430","342598","438073","438230","437966","438073","Flanker task ","177","79843","208","yes","1024"
"84.68899521531101","84.68899521531101","383.42105263157896","383.42105263157896","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","208","0","0","0","208","0","208","0","208","0","0","0","208","208","208","208","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","48","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","return","S","292","NA","44687","35543","4143","292","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","438236","48021","214974","346742","431212","3322","435172","NA","439289","3330","179430","342598","439393","439686","439286","439393","Flanker task ","177","80135","209","yes","1024"
"84.76190476190476","84.76190476190476","382.9809523809524","382.9809523809524","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","209","0","0","0","209","0","209","0","209","0","0","0","209","209","209","209","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","49","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","return","H","291","NA","44687","35543","4143","291","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","440197","48021","214974","346742","439693","3322","435172","NA","441250","3330","179430","342598","441354","441646","441246","441354","Flanker task ","178","80426","210","yes","1024"
"84.83412322274881","84.83412322274881","382.478672985782","382.478672985782","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","210","0","0","0","210","0","210","0","210","0","0","0","210","210","210","210","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","50","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","return","H","277","NA","44687","35543","4143","277","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","441652","48021","214974","346742","439693","3322","435172","NA","442705","3330","179430","342598","442808","443086","442701","442808","Flanker task ","179","80703","211","yes","1024"
"84.90566037735849","84.90566037735849","381.45283018867923","381.45283018867923","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","211","0","0","0","211","0","211","0","211","0","0","0","211","211","211","211","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","51","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","return","S","165","NA","44687","35543","4143","165","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","443092","48021","214974","346742","439693","3322","435172","NA","444143","3330","179430","342598","444247","444414","444139","444247","Flanker task ","180","80868","212","yes","1024"
"84.97652582159624","84.97652582159624","380.9906103286385","380.9906103286385","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","212","0","0","0","212","0","212","0","212","0","0","0","212","212","212","212","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","52","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","return","H","283","NA","44687","35543","4143","283","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","444420","48021","214974","346742","439693","3322","435172","NA","445474","3330","179430","342598","445578","445862","445470","445578","Flanker task ","181","81151","213","yes","1024"
"84.57943925233644","84.57943925233644","380.50467289719626","380.50467289719626","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","213","0","0","0","213","0","213","0","213","0","0","0","213","213","213","213","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","53","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","return","S","277","NA","44687","35543","4143","277","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","445869","48021","214974","346742","439693","3322","435172","NA","446919","3330","179430","342598","447024","447302","446916","447024","Flanker task ","181","81428","214","yes","1024"
"84.65116279069767","84.65116279069767","379.75348837209305","379.75348837209305","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","214","0","0","0","214","0","214","0","214","0","0","0","214","214","214","214","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","54","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","return","H","219","NA","44687","35543","4143","219","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","447811","48021","214974","346742","447308","3322","435172","NA","448865","3330","179430","342598","448969","449190","448860","448969","Flanker task ","182","81647","215","yes","1024"
"84.72222222222223","84.72222222222223","379.43055555555554","379.43055555555554","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","215","0","0","0","215","0","215","0","215","0","0","0","215","215","215","215","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","55","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","return","H","310","NA","44687","35543","4143","310","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","449196","48021","214974","346742","447308","3322","435172","NA","450247","3330","179430","342598","450351","450662","450243","450351","Flanker task ","183","81957","216","yes","1024"
"84.7926267281106","84.7926267281106","378.7695852534562","378.7695852534562","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","216","0","0","0","216","0","216","0","216","0","0","0","216","216","216","216","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","56","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","return","H","236","NA","44687","35543","4143","236","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","451173","48021","214974","346742","447308","3322","450669","NA","452225","3330","179430","342598","452329","452566","452221","452329","Flanker task ","184","82193","217","yes","1024"
