"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_response","correct_skeyboard_response","count_ISI","count_block1","count_block2","count_block3","count_errorFedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_logger","count_sequence","count_skeyboard_response","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_skeyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_skeyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_logger","time_sequence","time_skeyboard_response","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"90.21739130434783","90.21739130434783","535.1032608695652","535.1032608695652","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","183","0","0","0","183","0","183","NA","183","0","0","0","183","183","183","183","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","23","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","439","NA","22128","9488","1327","439","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","389624","25990","188549","339588","384194","3856","389119","NA","390772","3860","179059","338258","391321","390770","390877","390877","Flanker Task HW","166","98459","184","yes","1024"
"90.27027027027027","90.27027027027027","534.5621621621622","534.5621621621622","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","184","0","0","0","184","0","184","NA","184","0","0","0","184","184","184","184","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","24","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","435","NA","22128","9488","1327","435","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","391834","25990","188549","339588","384194","3856","391329","NA","393009","3860","179059","338258","393552","393006","393113","393113","Flanker Task HW","167","98894","185","yes","1024"
"89.78494623655914","89.78494623655914","533.6881720430108","533.6881720430108","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","h","0","185","0","0","0","185","0","185","NA","185","0","0","0","185","185","185","185","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","25","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","372","NA","22128","9488","1327","372","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","394067","25990","188549","339588","384194","3856","393562","NA","395192","3860","179059","338258","395674","395189","395297","395297","Flanker Task HW","167","99266","186","yes","1024"
"89.83957219251337","89.83957219251337","533.0374331550802","533.0374331550802","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","186","0","0","0","186","0","186","NA","186","0","0","0","186","186","186","186","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","26","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","412","NA","22128","9488","1327","412","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","396694","25990","188549","339588","395683","3856","396187","NA","397866","3860","179059","338258","398387","397863","397970","397970","Flanker Task HW","168","99678","187","yes","1024"
"89.8936170212766","89.8936170212766","532.7978723404256","532.7978723404256","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","187","0","0","0","187","0","187","NA","187","0","0","0","187","187","187","187","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","27","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","488","NA","22128","9488","1327","488","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","398901","25990","188549","339588","395683","3856","398397","NA","400018","3860","179059","338258","400614","400015","400123","400123","Flanker Task HW","169","100166","188","yes","1024"
"89.94708994708995","89.94708994708995","532.8677248677249","532.8677248677249","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","188","0","0","0","188","0","188","NA","188","0","0","0","188","188","188","188","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","28","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","546","NA","22128","9488","1327","546","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","401126","25990","188549","339588","395683","3856","400621","NA","402243","3860","179059","338258","402899","402240","402347","402347","Flanker Task HW","170","100712","189","yes","1024"
"90","90","532.3947368421053","532.3947368421053","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","189","0","0","0","189","0","189","NA","189","0","0","0","189","189","189","189","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","29","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","443","NA","22128","9488","1327","443","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","403414","25990","188549","339588","395683","3856","402909","NA","404546","3860","179059","338258","405097","404544","404650","404650","Flanker Task HW","171","101155","190","yes","1024"
"89.52879581151832","89.52879581151832","531.7486910994764","531.7486910994764","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","s","0","190","0","0","0","190","0","190","NA","190","0","0","0","190","190","190","190","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","30","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","409","NA","22128","9488","1327","409","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","405612","25990","188549","339588","395683","3856","405107","NA","406738","3860","179059","338258","407256","406735","406842","406842","Flanker Task HW","171","101564","191","yes","1024"
"89.58333333333333","89.58333333333333","531.46875","531.46875","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","191","0","0","0","191","0","191","NA","191","0","0","0","191","191","191","191","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","31","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","478","NA","22128","9488","1327","478","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","408276","25990","188549","339588","407265","3856","407769","NA","409403","3860","179059","338258","409988","409401","409508","409508","Flanker Task HW","172","102042","192","yes","1024"
"89.63730569948187","89.63730569948187","531.1968911917098","531.1968911917098","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","192","0","0","0","192","0","192","NA","192","0","0","0","192","192","192","192","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","32","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","479","NA","22128","9488","1327","479","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","410500","25990","188549","339588","407265","3856","409995","NA","411628","3860","179059","338258","412216","411626","411733","411732","Flanker Task HW","173","102521","193","yes","1024"
"89.69072164948453","89.69072164948453","531.0618556701031","531.0618556701031","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","193","0","0","0","193","0","193","NA","193","0","0","0","193","193","193","193","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","33","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","505","NA","22128","9488","1327","505","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","412729","25990","188549","339588","407265","3856","412225","NA","413845","3860","179059","338258","414459","413843","413949","413949","Flanker Task HW","174","103026","194","yes","1024"
"89.74358974358974","89.74358974358974","530.625641025641","530.625641025641","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","194","0","0","0","194","0","194","NA","194","0","0","0","194","194","194","194","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","34","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","446","NA","22128","9488","1327","446","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","414972","25990","188549","339588","407265","3856","414467","NA","416122","3860","179059","338258","416677","416119","416227","416227","Flanker Task HW","175","103472","195","yes","1024"
"89.28571428571429","89.28571428571429","529.5663265306123","529.5663265306123","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","h","0","195","0","0","0","195","0","195","NA","195","0","0","0","195","195","195","195","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","35","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","323","NA","22128","9488","1327","323","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","417190","25990","188549","339588","407265","3856","416686","NA","418320","3860","179059","338258","418753","418317","418425","418424","Flanker Task HW","175","103795","196","yes","1024"
"89.34010152284264","89.34010152284264","529.0304568527919","529.0304568527919","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","196","0","0","0","196","0","196","NA","196","0","0","0","196","196","196","196","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","36","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","424","NA","22128","9488","1327","424","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","419773","25990","188549","339588","418763","3856","419267","NA","420932","3860","179059","338258","421463","420929","421036","421036","Flanker Task HW","176","104219","197","yes","1024"
"89.39393939393939","89.39393939393939","528.1666666666666","528.1666666666666","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","197","0","0","0","197","0","197","NA","197","0","0","0","197","197","197","197","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","37","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","358","NA","22128","9488","1327","358","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","421978","25990","188549","339588","418763","3856","421473","NA","423091","3860","179059","338258","423558","423089","423195","423195","Flanker Task HW","177","104577","198","yes","1024"
"89.44723618090453","89.44723618090453","526.5628140703518","526.5628140703518","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","198","0","0","0","198","0","198","NA","198","0","0","0","198","198","198","198","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","38","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","209","NA","22128","9488","1327","209","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","424072","25990","188549","339588","418763","3856","423567","NA","425201","3860","179059","338258","425520","425199","425306","425306","Flanker Task HW","178","104786","199","yes","1024"
"89.5","89.5","525.76","525.76","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","199","0","0","0","199","0","199","NA","199","0","0","0","199","199","199","199","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","39","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","366","NA","22128","9488","1327","366","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","425529","25990","188549","339588","418763","3856","423567","NA","426726","3860","179059","338258","427203","426722","426830","426830","Flanker Task HW","179","105152","200","yes","1024"
"89.55223880597015","89.55223880597015","524.9751243781094","524.9751243781094","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","200","0","0","0","200","0","200","NA","200","0","0","0","200","200","200","200","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","40","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","368","NA","22128","9488","1327","368","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","427718","25990","188549","339588","418763","3856","427213","NA","428860","3860","179059","338258","429339","428858","428965","428965","Flanker Task HW","180","105520","201","yes","1024"
"89.60396039603961","89.60396039603961","524.3762376237623","524.3762376237623","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","201","0","0","0","201","0","201","NA","201","0","0","0","201","201","201","201","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","41","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","404","NA","22128","9488","1327","404","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","429851","25990","188549","339588","418763","3856","429347","NA","430951","3860","179059","338258","431461","430948","431055","431055","Flanker Task HW","181","105924","202","yes","1024"
"89.65517241379311","89.65517241379311","523.7142857142857","523.7142857142857","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","202","0","0","0","202","0","202","NA","202","0","0","0","202","202","202","202","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","42","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","390","NA","22128","9488","1327","390","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","431970","25990","188549","339588","418763","3856","431467","NA","433116","3860","179059","338258","433617","433114","433221","433220","Flanker Task HW","182","106314","203","yes","1024"
"89.70588235294117","89.70588235294117","523.3137254901961","523.3137254901961","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","203","0","0","0","203","0","203","NA","203","0","0","0","203","203","203","203","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","43","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","442","NA","22128","9488","1327","442","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","434132","25990","188549","339588","418763","3856","433627","NA","435304","3860","179059","338258","435856","435301","435409","435409","Flanker Task HW","183","106756","204","yes","1024"
"89.7560975609756","89.7560975609756","522.3219512195122","522.3219512195122","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","204","0","0","0","204","0","204","NA","204","0","0","0","204","204","204","204","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","44","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","320","NA","22128","9488","1327","320","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","436369","25990","188549","339588","418763","3856","435865","NA","437490","3860","179059","338258","437919","437487","437595","437595","Flanker Task HW","184","107076","205","yes","1024"
"89.80582524271844","89.80582524271844","522.1941747572815","522.1941747572815","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","205","0","0","0","205","0","205","NA","205","0","0","0","205","205","205","205","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","45","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","496","NA","22128","9488","1327","496","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","438433","25990","188549","339588","418763","3856","437928","NA","439582","3860","179059","338258","440186","439578","439687","439687","Flanker Task HW","185","107572","206","yes","1024"
"89.85507246376811","89.85507246376811","521.6231884057971","521.6231884057971","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","206","0","0","0","206","0","206","NA","206","0","0","0","206","206","206","206","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","46","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","404","NA","22128","9488","1327","404","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","440697","25990","188549","339588","418763","3856","440192","NA","441813","3860","179059","338258","442330","441810","441918","441917","Flanker Task HW","186","107976","207","yes","1024"
"89.90384615384616","89.90384615384616","520.9038461538462","520.9038461538462","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","207","0","0","0","207","0","207","NA","207","0","0","0","207","207","207","207","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","47","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","372","NA","22128","9488","1327","372","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","442843","25990","188549","339588","418763","3856","442338","NA","444004","3860","179059","338258","444486","444001","444109","444108","Flanker Task HW","187","108348","208","yes","1024"
"89.95215311004785","89.95215311004785","520.1626794258373","520.1626794258373","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","208","0","0","0","208","0","208","NA","208","0","0","0","208","208","208","208","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","48","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","366","NA","22128","9488","1327","366","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","444998","25990","188549","339588","418763","3856","444495","NA","446127","3860","179059","338258","446602","446124","446232","446231","Flanker Task HW","188","108714","209","yes","1024"
"90","90","519.4428571428572","519.4428571428572","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","209","0","0","0","209","0","209","NA","209","0","0","0","209","209","209","209","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","49","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","369","NA","22128","9488","1327","369","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","447117","25990","188549","339588","418763","3856","446613","NA","448300","3860","179059","338258","448777","448298","448404","448404","Flanker Task HW","189","109083","210","yes","1024"
"90.04739336492891","90.04739336492891","518.9194312796209","518.9194312796209","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","210","0","0","0","210","0","210","NA","210","0","0","0","210","210","210","210","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","50","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","409","NA","22128","9488","1327","409","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","449292","25990","188549","339588","418763","3856","448787","NA","450415","3860","179059","338258","450932","450412","450519","450519","Flanker Task HW","190","109492","211","yes","1024"
"89.62264150943396","89.62264150943396","517.2971698113207","517.2971698113207","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","h","0","211","0","0","0","211","0","211","NA","211","0","0","0","211","211","211","211","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","51","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","175","NA","22128","9488","1327","175","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","451447","25990","188549","339588","418763","3856","450942","NA","452587","3860","179059","338258","452870","452584","452691","452691","Flanker Task HW","190","109667","212","yes","1024"
"89.67136150234742","89.67136150234742","516.2535211267606","516.2535211267606","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","212","0","0","0","212","0","212","NA","212","0","0","0","212","212","212","212","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","52","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","295","NA","22128","9488","1327","295","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","453386","25990","188549","339588","452880","3856","450942","NA","454505","3860","179059","338258","454910","454502","454609","454609","Flanker Task HW","191","109962","213","yes","1024"
"89.7196261682243","89.7196261682243","515.4579439252336","515.4579439252336","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","213","0","0","0","213","0","213","NA","213","0","0","0","213","213","213","213","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","53","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","346","NA","22128","9488","1327","346","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","454919","25990","188549","339588","452880","3856","450942","NA","456089","3860","179059","338258","456544","456086","456193","456193","Flanker Task HW","192","110308","214","yes","1024"
"89.30232558139535","89.30232558139535","514.646511627907","514.646511627907","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","s","0","214","0","0","0","214","0","214","NA","214","0","0","0","214","214","214","214","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","54","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","341","NA","22128","9488","1327","341","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","457059","25990","188549","339588","452880","3856","456554","NA","458188","3860","179059","338258","458639","458184","458293","458293","Flanker Task HW","192","110649","215","yes","1024"
"88.88888888888889","88.88888888888889","513.675925925926","513.675925925926","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","h","0","215","0","0","0","215","0","215","NA","215","0","0","0","215","215","215","215","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","55","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","305","NA","22128","9488","1327","305","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","459657","25990","188549","339588","458647","3856","459152","NA","460815","3860","179059","338258","461230","460811","460920","460919","Flanker Task HW","192","110954","216","yes","1024"
"88.94009216589862","88.94009216589862","513.147465437788","513.147465437788","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","216","0","0","0","216","0","216","NA","216","0","0","0","216","216","216","216","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","56","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","399","NA","22128","9488","1327","399","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","462249","25990","188549","339588","461239","3856","461744","NA","463370","3860","179059","338258","463879","463368","463474","463474","Flanker Task HW","193","111353","217","yes","1024"
"88.9908256880734","88.9908256880734","513.0779816513761","513.0779816513761","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","217","0","0","0","217","0","217","NA","217","0","0","0","217","217","217","217","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","57","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","498","NA","22128","9488","1327","498","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","464392","25990","188549","339588","461239","3856","463887","NA","465525","3860","179059","338258","466133","465523","465631","465630","Flanker Task HW","194","111851","218","yes","1024"
"88.58447488584476","88.58447488584476","517.5844748858448","517.5844748858448","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","s","0","218","0","0","0","218","0","218","NA","218","0","0","0","218","218","218","218","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","58","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","None","NA","s","s","h","None","1500","NA","22128","9488","1327","1500","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","466643","25990","188549","339588","461239","3856","466138","NA","467788","3860","179059","338258","469396","467785","467893","467892","Flanker Task HW","194","113351","219","yes","1024"
