"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"84.57446808510639","84.57446808510639","466.8031914893617","466.8031914893617","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","187","0","0","0","187","0","187","0","187","0","0","0","187","187","187","187","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","27","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","218","NA","23774","17257","12487","218","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","384868","27826","182974","332926","378380","4031","382965","NA","385922","4039","165716","320438","386026","386246","385918","386026","Flanker task ","159","87759","188","yes","1024"
"84.65608465608466","84.65608465608466","465.53439153439155","465.53439153439155","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","188","0","0","0","188","0","188","0","188","0","0","0","188","188","188","188","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","28","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","227","NA","23774","17257","12487","227","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","386757","27826","182974","332926","386253","4031","382965","NA","387810","4039","165716","320438","387914","388142","387805","387914","Flanker task ","160","87986","189","yes","1024"
"84.73684210526316","84.73684210526316","464.4789473684211","464.4789473684211","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","189","0","0","0","189","0","189","0","189","0","0","0","189","189","189","189","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","29","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","265","NA","23774","17257","12487","265","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","388148","27826","182974","332926","386253","4031","382965","NA","389204","4039","165716","320438","389308","389574","389200","389308","Flanker task ","161","88251","190","yes","1024"
"84.81675392670157","84.81675392670157","462.3193717277487","462.3193717277487","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","190","0","0","0","190","0","190","0","190","0","0","0","190","190","190","190","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","30","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","52","NA","23774","17257","12487","52","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","389580","27826","182974","332926","386253","4031","382965","NA","390633","4039","165716","320438","390737","390790","390629","390737","Flanker task ","162","88303","191","yes","1024"
"84.89583333333333","84.89583333333333","460.484375","460.484375","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","191","0","0","0","191","0","191","0","191","0","0","0","191","191","191","191","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","31","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","110","NA","23774","17257","12487","110","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","390796","27826","182974","332926","386253","4031","382965","NA","391847","4039","165716","320438","391951","392062","391842","391951","Flanker task ","163","88413","192","yes","1024"
"84.97409326424871","84.97409326424871","458.8134715025907","458.8134715025907","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","192","0","0","0","192","0","192","0","192","0","0","0","192","192","192","192","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","32","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","138","NA","23774","17257","12487","138","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","392069","27826","182974","332926","386253","4031","382965","NA","393121","4039","165716","320438","393226","393366","393117","393225","Flanker task ","164","88551","193","yes","1024"
"84.5360824742268","84.5360824742268","457.819587628866","457.819587628866","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","193","0","0","0","193","0","193","0","193","0","0","0","193","193","193","193","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","33","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","266","NA","23774","17257","12487","266","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","393381","27826","182974","332926","386253","4031","382965","NA","394434","4039","165716","320438","394539","394806","394430","394538","Flanker task ","164","88817","194","yes","1024"
"84.61538461538461","84.61538461538461","456.7282051282051","456.7282051282051","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","194","0","0","0","194","0","194","0","194","0","0","0","194","194","194","194","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","34","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","245","NA","23774","17257","12487","245","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","395317","27826","182974","332926","394812","4031","382965","NA","396367","4039","165716","320438","396471","396718","396363","396471","Flanker task ","165","89062","195","yes","1024"
"84.6938775510204","84.6938775510204","455.3469387755102","455.3469387755102","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","195","0","0","0","195","0","195","0","195","0","0","0","195","195","195","195","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","35","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","186","NA","23774","17257","12487","186","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","396725","27826","182974","332926","394812","4031","382965","NA","397778","4039","165716","320438","397883","398070","397774","397882","Flanker task ","166","89248","196","yes","1024"
"84.26395939086295","84.26395939086295","453.93401015228426","453.93401015228426","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","196","0","0","0","196","0","196","0","196","0","0","0","196","196","196","196","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","36","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","177","NA","23774","17257","12487","177","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","398077","27826","182974","332926","394812","4031","382965","NA","399130","4039","165716","320438","399235","399414","399127","399234","Flanker task ","166","89425","197","yes","1024"
"84.34343434343434","84.34343434343434","454.3888888888889","454.3888888888889","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","197","0","0","0","197","0","197","0","197","0","0","0","197","197","197","197","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","37","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","544","NA","23774","17257","12487","544","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","399926","27826","182974","332926","399421","4031","382965","NA","400980","4039","165716","320438","401085","401630","400976","401085","Flanker task ","167","89969","198","yes","1024"
"84.42211055276383","84.42211055276383","453.5326633165829","453.5326633165829","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","198","0","0","0","198","0","198","0","198","0","0","0","198","198","198","198","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","38","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","284","NA","23774","17257","12487","284","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","402140","27826","182974","332926","399421","4031","401637","NA","403192","4039","165716","320438","403297","403582","403188","403296","Flanker task ","168","90253","199","yes","1024"
"84","84","452.69","452.69","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","199","0","0","0","199","0","199","0","199","0","0","0","199","199","199","199","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","39","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","285","NA","23774","17257","12487","285","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","403589","27826","182974","332926","399421","4031","401637","NA","404640","4039","165716","320438","404744","405030","404635","404744","Flanker task ","168","90538","200","yes","1024"
"84.07960199004975","84.07960199004975","451.06467661691545","451.06467661691545","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","200","0","0","0","200","0","200","0","200","0","0","0","200","200","200","200","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","40","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","126","NA","23774","17257","12487","126","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","405541","27826","182974","332926","405037","4031","401637","NA","406591","4039","165716","320438","406695","406822","406587","406695","Flanker task ","169","90664","201","yes","1024"
"84.15841584158416","84.15841584158416","449.509900990099","449.509900990099","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","201","0","0","0","201","0","201","0","201","0","0","0","201","201","201","201","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","41","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","137","NA","23774","17257","12487","137","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","406830","27826","182974","332926","405037","4031","401637","NA","407884","4039","165716","320438","407988","408126","407880","407988","Flanker task ","170","90801","202","yes","1024"
"84.23645320197045","84.23645320197045","447.70443349753697","447.70443349753697","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","202","0","0","0","202","0","202","0","202","0","0","0","202","202","202","202","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","42","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","83","NA","23774","17257","12487","83","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","408131","27826","182974","332926","405037","4031","401637","NA","409184","4039","165716","320438","409289","409374","409181","409288","Flanker task ","171","90884","203","yes","1024"
"84.31372549019608","84.31372549019608","445.71078431372547","445.71078431372547","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","203","0","0","0","203","0","203","0","203","0","0","0","203","203","203","203","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","43","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","41","NA","23774","17257","12487","41","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","409382","27826","182974","332926","405037","4031","401637","NA","410436","4039","165716","320438","410540","410582","410432","410540","Flanker task ","172","90925","204","yes","1024"
"83.90243902439025","83.90243902439025","443.9756097560976","443.9756097560976","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","204","0","0","0","204","0","204","0","204","0","0","0","204","204","204","204","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","44","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","90","NA","23774","17257","12487","90","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","410588","27826","182974","332926","405037","4031","401637","NA","411642","4039","165716","320438","411747","411838","411638","411746","Flanker task ","172","91015","205","yes","1024"
"83.98058252427184","83.98058252427184","444.63106796116506","444.63106796116506","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","205","0","0","0","205","0","205","0","205","0","0","0","205","205","205","205","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","45","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","579","NA","23774","17257","12487","579","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","412349","27826","182974","332926","411845","4031","401637","NA","413401","4039","165716","320438","413506","414086","413397","413505","Flanker task ","173","91594","206","yes","1024"
"84.05797101449275","84.05797101449275","444.463768115942","444.463768115942","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","206","0","0","0","206","0","206","0","206","0","0","0","206","206","206","206","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","46","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","410","NA","23774","17257","12487","410","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","414597","27826","182974","332926","411845","4031","414093","NA","415650","4039","165716","320438","415754","416166","415647","415754","Flanker task ","174","92004","207","yes","1024"
"83.65384615384616","83.65384615384616","443.47115384615387","443.47115384615387","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","207","0","0","0","207","0","207","0","207","0","0","0","207","207","207","207","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","47","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","238","NA","23774","17257","12487","238","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","416677","27826","182974","332926","411845","4031","416173","NA","417726","4039","165716","320438","417830","418070","417723","417830","Flanker task ","174","92242","208","yes","1024"
"83.73205741626795","83.73205741626795","441.9425837320574","441.9425837320574","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","208","0","0","0","208","0","208","0","208","0","0","0","208","208","208","208","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","48","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","124","NA","23774","17257","12487","124","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","418581","27826","182974","332926","418077","4031","416173","NA","419633","4039","165716","320438","419737","419862","419630","419737","Flanker task ","175","92366","209","yes","1024"
"83.80952380952381","83.80952380952381","440.9238095238095","440.9238095238095","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","209","0","0","0","209","0","209","0","209","0","0","0","209","209","209","209","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","49","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","228","NA","23774","17257","12487","228","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","419869","27826","182974","332926","418077","4031","416173","NA","420920","4039","165716","320438","421025","421254","420916","421024","Flanker task ","176","92594","210","yes","1024"
"83.88625592417061","83.88625592417061","439.4123222748815","439.4123222748815","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","210","0","0","0","210","0","210","0","210","0","0","0","210","210","210","210","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","50","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","122","NA","23774","17257","12487","122","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","421260","27826","182974","332926","418077","4031","416173","NA","422315","4039","165716","320438","422419","422542","422311","422419","Flanker task ","177","92716","211","yes","1024"
"83.9622641509434","83.9622641509434","437.7688679245283","437.7688679245283","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","211","0","0","0","211","0","211","0","211","0","0","0","211","211","211","211","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","51","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","91","NA","23774","17257","12487","91","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","422548","27826","182974","332926","418077","4031","416173","NA","423601","4039","165716","320438","423705","423798","423597","423705","Flanker task ","178","92807","212","yes","1024"
"84.03755868544602","84.03755868544602","436.25821596244134","436.25821596244134","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","212","0","0","0","212","0","212","0","212","0","0","0","212","212","212","212","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","52","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","116","NA","23774","17257","12487","116","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","423804","27826","182974","332926","418077","4031","416173","NA","424857","4039","165716","320438","424961","425078","424854","424961","Flanker task ","179","92923","213","yes","1024"
"84.11214953271028","84.11214953271028","434.5981308411215","434.5981308411215","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","213","0","0","0","213","0","213","0","213","0","0","0","213","213","213","213","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","53","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","81","NA","23774","17257","12487","81","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","425085","27826","182974","332926","418077","4031","416173","NA","426139","4039","165716","320438","426243","426326","426135","426243","Flanker task ","180","93004","214","yes","1024"
"83.72093023255815","83.72093023255815","432.9953488372093","432.9953488372093","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","214","0","0","0","214","0","214","0","214","0","0","0","214","214","214","214","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","54","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","90","NA","23774","17257","12487","90","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","426332","27826","182974","332926","418077","4031","416173","NA","427385","4039","165716","320438","427490","427582","427381","427489","Flanker task ","180","93094","215","yes","1024"
"83.79629629629629","83.79629629629629","432","432","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","215","0","0","0","215","0","215","0","215","0","0","0","215","215","215","215","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","55","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","218","NA","23774","17257","12487","218","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","428093","27826","182974","332926","427589","4031","416173","NA","429147","4039","165716","320438","429251","429470","429143","429251","Flanker task ","181","93312","216","yes","1024"
"83.41013824884793","83.41013824884793","430.7557603686636","430.7557603686636","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","216","0","0","0","216","0","216","0","216","0","0","0","216","216","216","216","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","56","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","162","NA","23774","17257","12487","162","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","429477","27826","182974","332926","427589","4031","416173","NA","430531","4039","165716","320438","430635","430798","430527","430635","Flanker task ","181","93474","217","yes","1024"
"83.4862385321101","83.4862385321101","431.2110091743119","431.2110091743119","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","217","0","0","0","217","0","217","0","217","0","0","0","217","217","217","217","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","57","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","530","NA","23774","17257","12487","530","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","431309","27826","182974","332926","430805","4031","416173","NA","432363","4039","165716","320438","432467","432998","432358","432467","Flanker task ","182","94004","218","yes","1024"
"83.10502283105023","83.10502283105023","429.7808219178082","429.7808219178082","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","218","0","0","0","218","0","218","0","218","0","0","0","218","218","218","218","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","58","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","118","NA","23774","17257","12487","118","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","433509","27826","182974","332926","430805","4031","433005","NA","434557","4039","165716","320438","434662","434782","434554","434661","Flanker task ","182","94122","219","yes","1024"
"82.72727272727273","82.72727272727273","428.67727272727274","428.67727272727274","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","219","0","0","0","219","0","219","0","219","0","0","0","219","219","219","219","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","59","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","187","NA","23774","17257","12487","187","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","435293","27826","182974","332926","434789","4031","433005","NA","436346","4039","165716","320438","436450","436638","436342","436450","Flanker task ","182","94309","220","yes","1024"
"82.3529411764706","82.3529411764706","427.71945701357464","427.71945701357464","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","220","0","0","0","220","0","220","0","220","0","0","0","220","220","220","220","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","60","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","217","NA","23774","17257","12487","217","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","437149","27826","182974","332926","436645","4031","433005","NA","438203","4039","165716","320438","438308","438526","438199","438308","Flanker task ","182","94526","221","yes","1024"
"82.43243243243244","82.43243243243244","426.93243243243245","426.93243243243245","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","221","0","0","0","221","0","221","0","221","0","0","0","221","221","221","221","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","61","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","253","NA","23774","17257","12487","253","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","439037","27826","182974","332926","438533","4031","433005","NA","440089","4039","165716","320438","440192","440446","440086","440192","Flanker task ","183","94779","222","yes","1024"
"82.0627802690583","82.0627802690583","426.0134529147982","426.0134529147982","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","222","0","0","0","222","0","222","0","222","0","0","0","222","222","222","222","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","62","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","222","NA","23774","17257","12487","222","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","440454","27826","182974","332926","438533","4031","433005","NA","441503","4039","165716","320438","441607","441830","441499","441607","Flanker task ","183","95001","223","yes","1024"
